Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_05\240510_Zabransky\240510_C_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_4.mzML
A0A5F9YFS9	1	A0A5F9YFS9	A0A5F9YFS9_HUMAN	SPCS1	Microsomal signal peptidase 12 kDa subunit	117550	52570.6	86570.8	68580	76323.5	75959.5	92658.1	87547.3	143902	91929.9	101158	82686.3	124452	90923.1	91806	92740.1
A0A5F9ZHJ0	2	A0A5F9ZHJ0	A0A5F9ZHJ0_HUMAN	ACAT1	Acetyl-CoA acetyltransferase, mitochondrial	304440	319325	283097	256707	290818	271466	307272	302220	325736	304327	322442	348231	316486	350730	372310	367363
A0A669KAU9	1	A0A669KAU9	A0A669KAU9_HUMAN	CUL4B	Cullin-4B		379420	295550	276422					266911				325813	434988	325699	372031
A0AV96	10	"A0AV96;B7Z8Z7;D6REZ6;D6RA49;D6R9M7;D6RFL5;D6R9D6;D6RBS9;D6RBP6"	RBM47_HUMAN	RBM47	RNA-binding protein 47	783136	791529	768886	807075	828933	825476	773885	859002	948760	856275	862655	849198	832923	844329	855160	810735
A0AVI4	2	A0AVI4	TM129_HUMAN	TMEM129	E3 ubiquitin-protein ligase TM129	60232.4	41680.1	66388.7	63401.8	66323.5	64246.4	55641.1	61632.2	56058.2	43792.3	64191.6	51612.3	38468	56865.6	66403.4	73107.3
A0AVT1	43	A0AVT1	UBA6_HUMAN	UBA6	Ubiquitin-like modifier-activating enzyme 6	701536	699653	715419	701011	720999	726275	712287	712373	734228	723835	743268	725251	686995	698880	708564	683247
A0FGR8	28	"A0FGR8;H7BXI1;A0A499FIX8;A0A087WXU3"	ESYT2_HUMAN	ESYT2	Extended synaptotagmin-2	724679	678943	718797	668041	724532	696922	733168	706181	748280	727168	739813	719896	696388	714326	684332	697647
A0JNW5	4	"A0JNW5;F8VW65;F8W1I2;A0A0C4DGH6;F8W665"	UH1BL_HUMAN	UHRF1BP1L	UHRF1-binding protein 1-like	88279.6	86757.8	92660.9	97968.7	88934.2	76505.9	82853.6	110469	106862	94297.8	111046	103263	86549.6	99070.5	80644.8	98527.3
A0MZ66	43	A0MZ66	SHOT1_HUMAN	SHTN1	Shootin-1	1.62E+06	1.52E+06	1.54E+06	1.56E+06	1.46E+06	1.51E+06	1.43E+06	1.47E+06	1.55E+06	1.50E+06	1.46E+06	1.49E+06	1.51E+06	1.49E+06	1.52E+06	1.49E+06
A0PJX8	5	A0PJX8	TMM82_HUMAN	TMEM82	Transmembrane protein 82	209513	227687	197445	202334	203012	198790	228576	220070	205630	214191	220126	187825	224007	242814	231911	193043
A1IGU5	8	A1IGU5	ARH37_HUMAN	ARHGEF37	Rho guanine nucleotide exchange factor 37	79286.2	80091.1	93948.9	86104.5	96035.4	88561	101346	99181	86394.1	101830	95498.6	99873	92177.9	90638.6	79373.6	101562
A1L0T0	30	"A1L0T0;M0R026"	HACL2_HUMAN	ILVBL	2-hydroxyacyl-CoA lyase 2	1.00E+06	978156	1.08E+06	995301	1.00E+06	1.02E+06	1.05E+06	1.13E+06	1.18E+06	1.05E+06	1.11E+06	1.09E+06	1.02E+06	990498	1.10E+06	991270
A1L170	2	"A1L170;F8W6W0"	CA226_HUMAN	C1orf226	Uncharacterized protein C1orf226	189502	166979	177354	214687	186962	210214	203743	220816	211007	210403	220657	208994	196308	191520	228321	184235
A1L390	5	"A1L390;G3V311"	PKHG3_HUMAN	PLEKHG3	Pleckstrin homology domain-containing family G member 3	69451.1	73236.7	72953.7	67173.5	74037.8	64320	71835.6	61889.1	76572	75239.8	69315.5	71790.8	61726.2	73289.4	61906.5	58007.1
A1X283	6	"A1X283;A0A1B0GUF2;G3V144"	SPD2B_HUMAN	SH3PXD2B	SH3 and PX domain-containing protein 2B	108307	99998.7	102064	109752	101852	100515	94578.4	105234	103141	95297	98716.4	100011	102182	97691.8	109278	97532
A1Z1Q3	1	"A1Z1Q3;A0A2R8YFN3"	MACD2_HUMAN	MACROD2	ADP-ribose glycohydrolase MACROD2		72600.2	53181.8	55778.8			52705.3	41737.2	54956.8	45195.9		49994.2	43529	38524	55890.5	59867.7
A2RRP1	49	"A2RRP1;H7BZU5"	NBAS_HUMAN	NBAS	Neuroblastoma-amplified sequence	682675	633419	654827	635956	664143	645553	630600	636187	672327	655960	660470	651014	631143	634369	666045	653731
A2RTX5	1	"A2RTX5;B7ZLP8"	SYTC2_HUMAN	TARS3	Threonine--tRNA ligase 2, cytoplasmic	27993.9	39233	39565.3	54378.2	31503.8	26196.9	53476.7	37114	40278.2	32099.1	32812.7	37800.6	50702.6	21071.2	41609.1	45281.7
A2RUC4	5	A2RUC4	TYW5_HUMAN	TYW5	tRNA wybutosine-synthesizing protein 5	108452	114920	119161	100748	115680	102549	114458	110342	114455	116031	106187	116382	123680	112677	120882	114349
A2VDF0	10	"A2VDF0;X6RK00;X6R6T9"	FUCM_HUMAN	FUOM	Fucose mutarotase	672355	740960	777842	692854	740518	724043	786968	690114	767685	801034	884195	793503	770374	776370	746500	810719
A3KMH1	78	A3KMH1	VWA8_HUMAN	VWA8	von Willebrand factor A domain-containing protein 8	965521	1.03E+06	1.03E+06	1.00E+06	1.02E+06	1.00E+06	1.03E+06	1.01E+06	1.01E+06	1.02E+06	1.02E+06	1.04E+06	1.00E+06	1.03E+06	998293	1.05E+06
A4D126	1	"A4D126;A0A6Q8PG39;A0A6Q8PF75;A0A6Q8PHI3"	ISPD_HUMAN	CRPPA	D-ribitol-5-phosphate cytidylyltransferase						54478.7	37759.7				29920.8		20475.1	37731.9	32000.4	
A4D1E9	3	"A4D1E9;C9JNI1;C9J8R7"	GTPBA_HUMAN	GTPBP10	GTP-binding protein 10	76137.9	80412.5	67842.8	84703.1	66101.7	45739.3	104076	89870.7	65639.7	119347	57183.9	81067.9	103703	50887.9	169226	44739.4
A4D1P6	15	"A4D1P6;C9J1X0"	WDR91_HUMAN	WDR91	WD repeat-containing protein 91	398250	405023	414077	398033	408527	404902	422944	393894	414464	425086	409846	404762	408669	416977	407330	375247
A4D1U4	1	"A4D1U4;C9J7X6"	DEN11_HUMAN	DENND11	DENN domain-containing protein 11	149044	145899	167772	157684	170118	152803	156484	174572	178011	158934	135313	174437	163290	150728	178551	168207
A4D2B0	2	"A4D2B0;C9JAV3"	MBLC1_HUMAN	MBLAC1	Metallo-beta-lactamase domain-containing protein 1	108935	147851	120742	158885	153137	108858	88450.5	104030	92003.8	104252	91225	117539	109326	135160	128228	72180.4
A5D8V6	1	"A5D8V6;F5H4Q5"	VP37C_HUMAN	VPS37C	Vacuolar protein sorting-associated protein 37C	93549.2	81769.1	58796.9	88608.7	59846.3	62030.1	92182.5	91137.1	74178	80702.8	93032.1	102910	78549.4	86555.6	97009.8	90737.2
A5PLN9	4	"A5PLN9;D6RB83"	TPC13_HUMAN	TRAPPC13	Trafficking protein particle complex subunit 13	283932	259712	231987	223326	239546	228104	262810	239927	255609	236293	244694	246526	243320	222062	236313	220692
A5YKK6	34	"A5YKK6;H3BMZ2"	CNOT1_HUMAN	CNOT1	CCR4-NOT transcription complex subunit 1	289872	290249	291085	296620	281476	292692	282561	287140	283863	279506	282619	286089	279755	291839	287236	285091
"A6NCE7;Q9GZQ8;Q9H492"	1	"Q9H492;A6NCE7;Q9GZQ8;H3BTL1"	"MLP3A_HUMAN;MLP3B_HUMAN;MP3B2_HUMAN"	"MAP1LC3A;MAP1LC3B;MAP1LC3B2"	Microtubule-associated proteins 1A/1B light chain 3 beta 2	181754		156769		164887		157985	154945		173544	156697		168298	162243	181053	159835
A6NCS6	7	A6NCS6	CB072_HUMAN	C2orf72	Uncharacterized protein C2orf72	416524	404584	417268	467721	436650	408891	430274	417686	394077	417585	411233	398228	453503	450825	396246	386925
A6ND36	6	A6ND36	FA83G_HUMAN	FAM83G	Protein FAM83G	121017	149235	125614	141534	126261	139750	112524	108876	149834	113684	116925	111278	132754	118585	116893	134502
A6ND91	20	A6ND91	ASPD_HUMAN	ASPDH	Putative L-aspartate dehydrogenase	994686	973534	1.02E+06	1.02E+06	982091	987385	1.05E+06	1.04E+06	1.09E+06	1.05E+06	1.04E+06	991628	1.01E+06	952092	1.04E+06	942252
A6NDB9	34	"A6NDB9;A0A590UJ36;A0A590UJ23;K7EKN5"	PALM3_HUMAN	PALM3	Paralemmin-3	860879	857979	862489	856315	855399	863628	879525	852083	882701	884961	859540	894655	853751	857070	895525	858973
A6NDG6	10	A6NDG6	PGP_HUMAN	PGP	Glycerol-3-phosphate phosphatase	856561	904161	933437	842666	849544	882689	917506	936013	952776	835914	916764	906374	823103	785362	922558	773053
A6NDU8	5	A6NDU8	CE051_HUMAN	C5orf51	UPF0600 protein C5orf51	140923	152879	165087	140804	183337	142957	165118	172827	167930	172664	166092	168466	148782	154038	165745	155183
A6NFQ2	16	"A6NFQ2;A0A1B0GVM2"	TCAF2_HUMAN	TCAF2	TRPM8 channel-associated factor 2	407580	400325	395699	410660	380670	402010	404627	385205	400946	420944	411718	430241	393237	401250	395638	377529
A6NGB9	1	"A6NGB9;A0A0A0MSG0"	WIPF3_HUMAN	WIPF3	WAS/WASL-interacting protein family member 3	32558.7	18417.7	25987.9	38198.3	18283.6	27322.7	24679	24412.9	31961.3	28509.7	33929.9	23747.2	36094.9	22184.6	43459.9	25616.7
A6NH11	6	A6NH11	GLTD2_HUMAN	GLTPD2	Glycolipid transfer protein domain-containing protein 2	205442	209184	206375	220378	178346	200076	194373	198966	220648	195473	187071	202110	200496	191328	198738	198418
A6NHL2	1	A6NHL2	TBAL3_HUMAN	TUBAL3	Tubulin alpha chain-like 3	89592.8	107880	125188	82760.9	90585	119569	108585	137675	149840	103392	122652	109939	100391	107211	85762.2	118155
A6NHR9	7	"A6NHR9;J3KTL8"	SMHD1_HUMAN	SMCHD1	Structural maintenance of chromosomes flexible hinge domain-containing protein 1	205803	200890	186111	217302	199883	219124	212291	190881	223468	192745	193178	192007	208442	194852	205244	203764
A6NI28	2	"A6NI28;E9PJK4"	RHG42_HUMAN	ARHGAP42	Rho GTPase-activating protein 42	57116.6	52544.6	55106.3	70368.8	65245.6	49895.1	46839.1	57848.6	64054.1	67801.4	41798.7	54521.3	60693.5	66566.3	50522.1	55669.6
A6NIH7	3	"A6NIH7;Q13432;C9JSK0;K7EJU3;K7EN86"	U119B_HUMAN	UNC119B	Protein unc-119 homolog B	213814	198948	203274	220198	213043	183583	231310	182930	192823	183027	192377	223240	190526	180679	189084	176898
A6NJ78	1	A6NJ78	MET15_HUMAN	METTL15	12S rRNA N4-methylcytidine (m4C) methyltransferase	59433.3	48457	55612.5	57003.2	48040.9		48618.8	41304.7	61376.8	37692.4	37327.8	56616.4		65107.3	45537.3	44857.9
A6NK44	3	"A6NK44;H7C348"	GLOD5_HUMAN	GLOD5	Glyoxalase domain-containing protein 5	191721	200231	187589	162939	208364	229747	201023	217417	214755	210131	221033	199132	179467	204224	223159	268333
A6NK58	2	A6NK58	LIPT2_HUMAN	LIPT2	Putative lipoyltransferase 2, mitochondrial	80647.9	71876.4	80831.4	60315.6	78455	81478	75287.5	72876.9	78434.7	75753.3	71452.7	74156.6	73169.2	89134.6	71804.5	81922.9
A6NKD9	3	A6NKD9	CC85C_HUMAN	CCDC85C	Coiled-coil domain-containing protein 85C	159695	172335	145564	155864	215476	206758	197256	169100	175918	185332	165705	150176	251136	263445	167930	133999
"A6NKT7;Q7Z3J3"	1	"Q7Z3J3;A6NKT7;J3KNE0"	"RGPD3_HUMAN;RGPD4_HUMAN"	"RGPD3;RGPD4"	RanBP2-like and GRIP domain-containing protein 3	126023	123132	117256	126497	132862	121018	120612	103030	127932	113556	127333	130683	137269	100813	129127	121143
A6NLP5	9	A6NLP5	TTC36_HUMAN	TTC36	Tetratricopeptide repeat protein 36	416530	493493	494583	446471	459549	495233	476839	486123	503083	477970	480032	471122	467976	461857	508313	464739
A6ZKI3	4	"A6ZKI3;Q9BWD3;Q17RB0"	RTL8C_HUMAN	RTL8C	Retrotransposon Gag-like protein 8C	274036	262413	260939	295472	205388	235878	211926	220477	234015	239050	213588	237879	225417	219898	262713	220433
A7E2V4	4	"A7E2V4;H7C453;S4R393;S4R3H3;S4R3B3;S4R410"	ZSWM8_HUMAN	ZSWIM8	Zinc finger SWIM domain-containing protein 8	129131	122242	126050	102184	107984	107546	120806	145659	123019	138554	116651		99024	129941	119337	131576
"A8CG34;Q96HA1"	1	"Q96HA1;A8CG34;C9JFL1"	"P121A_HUMAN;P121C_HUMAN"	"POM121;POM121C"	Nuclear envelope pore membrane protein POM 121C	51170.8	62376	66163.4	55192.5	57476.5	58931	54527.9	60160.1	69523.2	64621.3	53174	75649.4	62642	49599.1	58068.7	66170.2
"A8MQ02;E9PFY5;F8W9I4"	2	"E9PFY5;A8MQ02;F8W9I4"	"A8MQ02_HUMAN;E9PFY5_HUMAN;F8W9I4_HUMAN"	AFDN	Afadin	98467.5	125404	86049.4	106365	80551.6	96310.2	89835.6	111036	113982	113617	93816.9	94216	104622	80023.7	104674	89869.2
"A8MQB8;G3V0J0"	1	"A8MQB8;G3V0J0"	"A8MQB8_HUMAN;G3V0J0_HUMAN"	FMR1	Synaptic functional regulator FMR1				41622			22471.8					23548.3				
"A8MWD9;P62308"	3	"A8MWD9;P62308;C9JVQ0;Q49AN9;F5H013"	"RUXGL_HUMAN;RUXG_HUMAN"	"SNRPG;SNRPGP15"	Putative small nuclear ribonucleoprotein G-like protein 15	674708	618350	571090	621364	608274	592783	623207	639867	673196	627457	643054	567255	667286	698169	708192	676217
A8MXV4	5	A8MXV4	NUD19_HUMAN	NUDT19	Nucleoside diphosphate-linked moiety X motif 19	374295	340070	356965	402693	371967	374280	368257	350152	347017	373594	374991	356975	374267	359027	393949	327308
A9UHW6	4	"A9UHW6;J3KSU6;J3QRZ6;A0A3B3IU65;J3KSB8;J3QKW3;J3QLD1;J3QLJ5"	MI4GD_HUMAN	MIF4GD	MIF4G domain-containing protein	214640	248724	224015	226016	222825	221770	222675	233866	230030	211199	236622	246714	220615	221307	219649	229677
ALBU_BOVIN	82	ALBU_BOVIN				4.39E+07	3.91E+07	3.64E+07	4.61E+07	6.70E+07	4.00E+07	6.07E+07	5.46E+07	3.63E+07	4.26E+07	4.00E+07	4.15E+07	5.34E+07	4.53E+07	7.38E+07	5.00E+07
B1AK53	3	"B1AK53;H0Y7L4;A0A0J9YWQ8;A0A0A0MSQ4;A0A2R8YG57"	ESPN_HUMAN	ESPN	Espin	227764	200434	207343	282828	256734	287195	245615	230158	261497	231251	212216	205124	228957	214847	231755	234537
B1AK88	5	B1AK88	B1AK88_HUMAN	CAPZB	F-actin-capping protein subunit beta	1.33E+06	1.28E+06	1.32E+06	1.31E+06	1.24E+06	1.33E+06	1.19E+06	1.39E+06	1.31E+06	1.27E+06	1.24E+06	1.30E+06	1.24E+06	1.31E+06	1.33E+06	1.30E+06
B1ALY0	20	"Q8IXS6;C9JA33;B1ALY0"	B1ALY0_HUMAN	PALM2AKAP2	PALM2 and AKAP2 fusion (Fragment)	380425	351806	356256	336620	351174	343030	351508	376192	350761	372251	356821	344142	351455	356498	349009	342301
"B2R5W2;B4DY08;G3V251;G3V2D6;G3V3K6;G3V4C1;G3V4W0;G3V5X6"	1	"G3V2D6;G3V3K6;B2R5W2;G3V251;G3V5X6;G3V4W0;B4DY08;G3V4C1"	"B2R5W2_HUMAN;B4DY08_HUMAN;G3V251_HUMAN;G3V2D6_HUMAN;G3V3K6_HUMAN;G3V4C1_HUMAN;G3V4W0_HUMAN;G3V5X6_HUMAN"	HNRNPC	Heterogeneous nuclear ribonucleoproteins C1/C2	204611	135757	161094	113550	178425	228538	193727	208073	194065	220572	200378	154781	209046	169994	163237	193953
"B4E107;F5GXE4"	2	"F5GXE4;B4E107"	"B4E107_HUMAN;F5GXE4_HUMAN"	ATE1	Arginyl-tRNA--protein transferase 1	250535	236473	249661	251148	203407	250963	238359	259539	245975	237394	251240	251613	210663	249366	228044	226830
B7Z2R7	2	B7Z2R7	B7Z2R7_HUMAN	ACBD5	Acyl-CoA-binding domain-containing protein 5	234387	275794	283052	219599	221853	255169	261987	258427	270927	251800	249403	260787	272936	240811	281106	232781
B7Z3Z9	1	B7Z3Z9	B7Z3Z9_HUMAN	ACSL1	Long-chain-fatty-acid--CoA ligase 1	228193	221126			208034	222708		277451	305035	234574	258458	217605	242582			262789
"B7Z4L1;B7Z4U3;E7EPD9;E7EPW5;E9PCV1;G3XAH9;H7BXS2"	1	"E7EPD9;B7Z4U3;B7Z4L1;H7BXS2;E7EPW5;G3XAH9;E9PCV1"	"B7Z4L1_HUMAN;B7Z4U3_HUMAN;E7EPD9_HUMAN;E7EPW5_HUMAN;E9PCV1_HUMAN;G3XAH9_HUMAN;H7BXS2_HUMAN"	ST7	Suppression of tumorigenicity 7, isoform CRA_d	77406.9	49694.1	60440.2	55720	88591.6	52872.9	68505.2	67530.4	96918.6	56474.3	78314.5	59769.3	66766.3	71923.6	59215.4	60226.2
B7Z4M1	2	B7Z4M1	B7Z4M1_HUMAN	RTN3	Reticulon	989325	933323	1.20E+06	1.16E+06	1.13E+06	1.12E+06	1.15E+06	1.09E+06	1.12E+06	1.08E+06	1.15E+06	1.26E+06	960842	1.12E+06	1.16E+06	953778
B7Z645	1	"H0YAA0;B7Z645"	B7Z645_HUMAN	SYNCRIP	Heterogeneous nuclear ribonucleoprotein Q	256383	230047	279295	237797	264646	257149	253370	287109	299016	253952	261406	272112	262123	282153	253740	263810
B7Z8V7	4	B7Z8V7	B7Z8V7_HUMAN	NADK2	NAD kinase 2, mitochondrial	817881	628628	771795	763178	857167	832083	816330	824673	775013	788433	821559	818335	881663	803598	837509	786401
B7ZAP0	1	"B7ZAP0;E9PS63;F5H8L0"	RBG10_HUMAN	RABGAP1L	Rab GTPase-activating protein 1-like, isoform 10	38907.9	27508	32006	18801.7	16505.4	25723.4	28037.1	38876	32791.6	27044.4	23272.8	24707.2	25704.9	30031.6	30748.2	26794.1
"B7ZAQ6;P0CG08"	5	"B7ZAQ6;P0CG08"	"GPHRA_HUMAN;GPHRB_HUMAN"	"GPR89A;GPR89B"	Golgi pH regulator A	472406	585395	513513	492154	516492	482699	523006	515950	491152	512465	494808	517361	528391	574076	510350	556645
B7ZBB8	4	B7ZBB8	PP13G_HUMAN	PPP1R3G	Protein phosphatase 1 regulatory subunit 3G	156354	198874	186274	175337	203953	194044	255945	248237	213995	225983	256155	273581	188072	205741	168771	230423
B7ZKQ9	5	B7ZKQ9	B7ZKQ9_HUMAN	SCARB1	SCARB1 protein	699502	786505	808757	730496	807607	737660	863037	883105	778360	818604	897358	964425	765229	846744	713719	801094
"B7ZW38;O60812;P0DMR1"	1	"O60812;B7ZW38;P0DMR1;A0A0G2JPF8"	"HNRC1_HUMAN;HNRC3_HUMAN;HNRC4_HUMAN"	"HNRNPCL1;HNRNPCL3;HNRNPCL4"	Heterogeneous nuclear ribonucleoprotein C-like 3	668623	584944	594480	660585	655002	730931	593304	539501	535041	623973	632058	637926	592798	641642	634981	657215
"C4AMC7;Q6VEQ5"	3	"C4AMC7;A8K0Z3;Q6VEQ5;A8MWX3"	"WASH2_HUMAN;WASH3_HUMAN"	"WASH2P;WASH3P"	Putative WAS protein family homolog 3	148441	97685.4	132554	97215.1	109082	92878.9	113853	133870	134339	122477	121420	131389	116391	97814.6	135022	134244
"C9J0J7;G5E9Q6"	2	"G5E9Q6;C9J0J7"	"C9J0J7_HUMAN;G5E9Q6_HUMAN"	PFN2	Profilin	290573	239667	269704	267285	284768	293787	310805	295591	291463	263974	297581	273422	284923	264382	280697	299237
"C9J372;C9J4Z9;C9JN77;C9JWC3;C9JZ60"	4	"C9J372;C9JEA9;C9JZ60;C9J9D3;C9JN77;C9JI79;C9JWC3;C9JDX2;C9IZT7;C9JBB0;C9JG84;C9J4Z9"	"C9J372_HUMAN;C9J4Z9_HUMAN;C9JN77_HUMAN;C9JWC3_HUMAN;C9JZ60_HUMAN"	SORBS2	Sorbin and SH3 domain-containing protein 2 (Fragment)	601929	460369	553885	565720	591999	557187	575981	548958	605600	574864	555906	536557	583622	523721	549142	539745
C9J406	4	C9J406	C9J406_HUMAN	IMMT	MICOS complex subunit MIC60	1.11E+06	1.15E+06	1.13E+06	1.16E+06	1.18E+06	1.09E+06	1.14E+06	1.14E+06	1.18E+06	1.24E+06	1.20E+06	1.24E+06	1.20E+06	1.11E+06	1.11E+06	1.18E+06
C9J4U4	1	C9J4U4	C9J4U4_HUMAN	SRCAP	Helicase SRCAP (Fragment)	46682.4	58957	53834.9	73271.3			39956.9	28823.3			40415.9	58410.5	32227.8	23260.3	62430.5	54196.9
C9J539	1	C9J539	C9J539_HUMAN	GLB1	Beta-galactosidase (Fragment)	120798	142080	106513	133580	117899	124461	136657	105596	133528	111695	127730	95164.5	139388	158817	159563	127607
C9J7I0	1	C9J7I0	UMAD1_HUMAN	UMAD1	UBAP1-MVB12-associated (UMA)-domain containing protein 1		11149.1	16765.4							10282.7		15698.1			22167.7	15210.9
C9JA93	1	C9JA93	C9JA93_HUMAN	TBC1D15	TBC1 domain family member 15 (Fragment)	246375	276548	236185	237047	271903	247821	252138	271065	230917	283762	291425	273696	263320	280431	255191	251957
C9JDL1	1	C9JDL1	C9JDL1_HUMAN	KHK	Ketohexokinase (Fragment)	520929	576346	636646	610473	619652	540818	612466	597996	562379	640479	621810	640095	608643	629786	572047	572005
"C9JGM8;C9JW67;F8VZ02;F8W6C2"	1	"C9JGM8;F8W6C2;F8VZ02;C9JW67"	"C9JGM8_HUMAN;C9JW67_HUMAN;F8VZ02_HUMAN;F8W6C2_HUMAN"	SPATS2L	SPATS2-like protein (Fragment)	72397.4	69767	61839.2	66867.2	54333.6	102016	60724.5	61799.4	71811.8	76403.1	41825	70750.4	68643.4	54397.7	85805.3	42693.6
C9JI87	1	C9JI87	C9JI87_HUMAN	VDAC1	Voltage-dependent anion-selective channel protein 1 (Fragment)				34328.2	35819.4	22353.4	31874.2			16055.1	25235.8		26726	17727.4		49810.8
C9JLE9	1	C9JLE9	C9JLE9_HUMAN	KLHL22	Kelch-like protein 22 (Fragment)	43393.8	51092.4	49407.1	48467.6	32272.3	51509.9	45445.7	31364.5	61341.7	38987.8	56424.3	46990	40668.5	47190.8		
C9JR56	1	C9JR56	C9JR56_HUMAN	SATB2	DNA-binding protein SATB	178084	209216	202960	185351	147273	156774	161366	95393.6	204881	195116	199148	94285.9	220417	263345	209833	245696
C9JVY5	1	C9JVY5	C9JVY5_HUMAN	PALM2AKAP2	PALM2 and AKAP2 fusion (Fragment)	263929	231171	253627	221322	219572	268715	270326	277311	288504	280689	268470	308298	243515	242162	240314	262818
C9JYN0	1	C9JYN0	C9JYN0_HUMAN	SYPL1	Synaptophysin-like protein 1	826504	836327	776019	874450	780795	794177	788865	779327	798169	813003	828629	816352	779430	759052	870054	789735
C9K0I9	1	C9K0I9	C9K0I9_HUMAN	MYO1B	Unconventional myosin-Ib (Fragment)	99151.6	105096	99613.4	63387.2	97665.5	82877.8	101928	105595	95098.5	99004.6	102090	98381.2	96190.4	128616	112348	122840
CAS1_BOVIN	6	CAS1_BOVIN				133524	196076	132911	117471	342336	147937	251350	139744	120686	152273	153730	134963	2.12E+06	289278	189495	225217
CAS2_BOVIN	5	CAS2_BOVIN				170096	235245	151934	154323	259108	218817	255371	176860	159214	209776	195998	188436	998255	203861	192382	211904
CASB_BOVIN	3	CASB_BOVIN				194461	213777	159575	159003	293503	168134	267689	133710	145651	193245	154615	160880	1.63E+06	235184	195969	286623
CASK_BOVIN	3	CASK_BOVIN				34995.5	60403.3		37719.3	98100.5		51416.9		19364.9	33036	55594	24479.9	347601	62171.7	25639.3	20370.9
CYC_HORSE	3	CYC_HORSE				272509	280926	236382	262891	389678	300756	290723	254979	253708	232737	252966	273955	272625	666671	270797	257022
D3YTI2	1	D3YTI2	D3YTI2_HUMAN	ACP1	Acid phosphatase	123997	58692.8	98765.8	75011.2	83438.5	119872	104267	58574.5	87823.7	114977	96523.4	79809.3	88378.6	114908	102975	88171
"D6R8Z7;D6RAX8;D6RBL1;D6RCK9;D6RD37;D6RDZ7;D6RDZ9"	1	"D6RAX8;D6RDZ9;D6RCK9;D6R8Z7;D6RBL1;D6RD37;D6RDZ7"	"D6R8Z7_HUMAN;D6RAX8_HUMAN;D6RBL1_HUMAN;D6RCK9_HUMAN;D6RD37_HUMAN;D6RDZ7_HUMAN;D6RDZ9_HUMAN"	TSC22D3	TSC22 domain family protein 3 (Fragment)		23252.4	11287			18457.1	31285.3			19857.2	34653.3					
"D6R9P3;D6RBZ0;D6RD18"	1	"D6RD18;D6RBZ0;D6R9P3"	"D6R9P3_HUMAN;D6RBZ0_HUMAN;D6RD18_HUMAN"	HNRNPAB	Heterogeneous nuclear ribonucleoprotein A/B	1.58E+06	1.54E+06	1.60E+06	1.53E+06	1.59E+06	1.62E+06	1.44E+06	1.46E+06	1.44E+06	1.48E+06	1.47E+06	1.46E+06	1.53E+06	1.56E+06	1.49E+06	1.48E+06
E5RI98	2	E5RI98	E5RI98_HUMAN	NPM1	Nucleophosmin (Fragment)	204177	236832	156713	195995	283141	244062	252134	248302	233428	275350	275000	185570	326365	312611	231203	233000
E5RK69	2	E5RK69	E5RK69_HUMAN	ANXA6	Annexin	1.96E+06	1.69E+06	1.66E+06	1.53E+06	2.09E+06	2.17E+06	2.04E+06	2.09E+06	1.82E+06	2.17E+06	2.10E+06	1.49E+06	2.21E+06	2.09E+06	1.68E+06	1.73E+06
"E7ERI8;E7EW49"	2	"E7EW49;E7ERI8"	"E7ERI8_HUMAN;E7EW49_HUMAN"	CLASP2	CLIP-associating protein 2	228908	218736	243963	225494	205041	212474	185740		222281	209315	214738	202329	229600	188513	232502	223408
E7ETU9	1	E7ETU9	E7ETU9_HUMAN	PLOD2	Procollagen-lysine 5-dioxygenase	113528	109578	140045	115409	106402	128920	135347	150956	158827	132616	136746	142519	134761	82203.5	102415	151313
E9PAV3	7	"E9PAV3;Q13765;F8VZJ2;F8VNW4;F8W0W4;F8W1N5;H0YHX9"	NACAM_HUMAN	NACA	Nascent polypeptide-associated complex subunit alpha, muscle-specific form	1.49E+06	1.41E+06	1.44E+06	1.49E+06	1.33E+06	1.39E+06	1.30E+06	1.38E+06	1.45E+06	1.41E+06	1.34E+06	1.39E+06	1.44E+06	1.33E+06	1.40E+06	1.39E+06
"E9PGC5;H0Y6P5;Q5TG12"	1	"H0Y6P5;E9PGC5;Q5TG12"	"E9PGC5_HUMAN;H0Y6P5_HUMAN;Q5TG12_HUMAN"	PTPRK	Protein-tyrosine-phosphatase	147855	181147	176839	166338	184829	180394	160557	152658	173182	178757	178838	182017	153208	171575	171239	179904
