Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	B_1	B_2	B_3	B_4	BD_1	BD_2	BD_3	BD_4	BDM_1	BDM_2	BDM_3	BDM_4	BM_1	BM_2	BM_3	BM_4	C_1	C_2	C_3	C_4	CM_1	CM_2	CM_3	CM_4	D_1	D_2	D_3	D_4	DM_1	DM_2	DM_3	DM_4	I_1	I_2	I_3	I_4
"A0A3B3IRU2;A0A3B3ISH1"	1	"A0A3B3ISH1;A0A3B3IRU2"	"A0A3B3IRU2_HUMAN;A0A3B3ISH1_HUMAN"	SNU13	NHP2 non-histone chromosome protein 2-like 1 (S. cerevisiae), isoform CRA_b	311832	255434	290791	207358	267939	278370	166625	190356	226450	214096	205699		346072	302244	213542	379915	285176	323232	284579	245974	182556	338094	279126	210425	281202	258838	209863	258286	229892	327390	208547	207253	612261	327849	252034	198830
A0A3B3IRV3	2	A0A3B3IRV3	A0A3B3IRV3_HUMAN	MCTS2P	Malignant T-cell-amplified sequence	86572	119292	84013.5	101944	120067	126634	123983	125414	91207.9	94609.6	87461.4		73581.9	117704	113312	108786	140855	120736	103628	112173	138770	126229	98604.7	111006	141841	120262	110309	116068	114989	141904	114549	124884	154705	152536	137131	134352
"A0A3B3IS06;E7ETY2"	3	"A0A6I8PRA0;A0A3B3IS06;E7ETY2"	"A0A3B3IS06_HUMAN;E7ETY2_HUMAN"	TCOF1	Treacle protein (Fragment)	138897	145933	164075	160477	176989	171613	169470	159300	150507	186186	172681	140433	186164	177824	171317	178734	150471	188731	162858	128786	131757	182028	151119	171359	169022	164251	170257	163695	163089	147988	151868	169348	148211	170303	133572	159357
"A0A3B3ISF0;A0A3B3ISF8;A0A3B3IT29"	2	"A0A3B3ISF8;A0A3B3IT29;A0A3B3ISF0"	"A0A3B3ISF0_HUMAN;A0A3B3ISF8_HUMAN;A0A3B3IT29_HUMAN"	LARP1B	La-related protein 1B	49410.4	44638.3	56161.4	57170.4	59435.8	53778	64116.6	63762.2	50121.8	75450.5	69904.2		60679	41191.2	67557.2	65549.9	52563.8	53466.7	65340.4	70994.1	69216.8	56747.9	59839.2	58137.6	61958.5	48711.3	49155.2	65123.4	56350.7	56820.9	67076	49695	76512.9	78227.4	70787.1	60135
A0A3B3ITJ4	2	A0A3B3ITJ4	A0A3B3ITJ4_HUMAN	HNRNPL	Heterogeneous nuclear ribonucleoprotein L (Fragment)	153052	116452	154240	177246	171279	176747	199061	176748	174091	159912	184257	136734	147080	167469	161321	165928	162123	130178	117005	125977	182864	136886	150247	158315	190758	167568	188124	178514	161505	176694	155767	156318	182570	170994	127703	166013
A0A3B3IUC1	1	"A0A3B3IUC1;H0Y9L1"	A0A3B3IUC1_HUMAN	NEDD4	E3 ubiquitin-protein ligase NEDD4	127306		134431	136441	146856	162213	147332		139242	167271	149518	137668	130263		129157		151890	150658	143243	124517		162653	139730	128312	135598	152614			156586		134742		123760	120581	148511	125665
"A0A494BZW2;A0A494C1L5;E9PEM5;H0YAC6"	2	"H0YAC6;E9PEM5;A0A494BZW2;A0A494C1L5"	"A0A494BZW2_HUMAN;A0A494C1L5_HUMAN;E9PEM5_HUMAN;H0YAC6_HUMAN"	LRBA	Lipopolysaccharide-responsive and beige-like anchor protein (Fragment)	137004	135395	88460	160495	148466	147980	126890	102256	84914.6	117553	104487	100410	134013	132661	83826.3	83829.7	96792.2	108272	114305	116392	107095	98474.1	149488	91250.1	99317	76932.8	89666.5	94622.3	118267	122368	97693.2	96837.6	88111.8	110351	142377	121362
"A0A494BZY7;M0QZ67"	1	"M0QZ67;A0A494BZY7;H3BQF6"	"A0A494BZY7_HUMAN;M0QZ67_HUMAN"	EEF1AKMT2	EEF1A lysine methyltransferase 2	57941.6	51737.8	54543.5	44364	53187.4	48584.5	53557.9	60267.1	22057.2	44490.7	38751.6	43825.2	42645.3	52392.4	54804.3	56924.1	47581.1	59377.4	57206.9	60689	39923.1	51174.8	55259.3	32909.7	58148	49478.1	51270	49735.1	50408.2	56634.3	59737.8	54932.2	58918.3	43151.2	73041.8	57540.8
A0A494C0G5	2	A0A494C0G5	A0A494C0G5_HUMAN	AGRN	Agrin	206560	229239	217299	224491	207274	215007	210249	243366	206843	259456	269626	267425	213197	269960	293870	230948	169808	197858	192217	193715	211891	180004	204923	174376	170543	204690	207847	170794	205573	205732	205992	209460	138393	148745	177160	179340
"A0A494C0R8;I3L2B0"	2	"A0A494C0R8;I3L2B0"	"A0A494C0R8_HUMAN;I3L2B0_HUMAN"	CLUH	Clustered mitochondria protein homolog	195036	225843	280858	236532	260733	225862	294360	239355	271119	227127	204647	210165	250626	289261	215382	238178	249649	237463	286118	273031	255052	269203	265950	297567	271294	271475	288631	312192	226558	258633	224122	294311	297818	328083	299596	255935
A0A494C0Y9	1	A0A494C0Y9	A0A494C0Y9_HUMAN	FAM120A	Constitutive coactivator of PPAR-gamma-like protein 1 (Fragment)	78398	65813.5	70904.2	76136.1	70906.4	92428.2	63991.9	61916.3	70577.8	86953.2	69292.5	71399.2	83787.7	81782.2	81379.5	65915	82891.7	77617.5	79050.1	74198.4	74566.2	73724.8	67126.5	61889.2	66314.1	86771.7	75482.5	106499	91844.2	90321.4	81265.8	62953.5	97098.5	78613.6	78565.5	89383.6
A0A499FI31	1	A0A499FI31	A0A499FI31_HUMAN	SART3	Squamous cell carcinoma antigen recognized by T-cells 3	33094.9	32340.4	38939.6	35007.8	18001.4	17576.7		23863	21710.6	50222.9		19468.2	42035	42296.4	53682.7	24258.9	18009.3	29673	32003.2	41518.5	36425.9			30098.7	24528.8	17874.5	18737.3	22396.2		31097.1	38348.7	20144.9	22866.6	25397.4	30448.1	55035.4
A0A499FIZ0	1	A0A499FIZ0	A0A499FIZ0_HUMAN	WDR26	WD repeat-containing protein 26	97497.1	89873.3	109933	67182.5	117375	110691	100256	103494	96043.2	104469	124524	98330.8	98928.5	106595	109890	108137	96724.3	99341.5	89640.2	111411	99698.4	104178	97131.6	110294	111024	106067	89292.7	119393	85860.2	98993.5	97591	127076	90561.4	85478.9	89981	92436.8
"A0A5F9ZGS5;A0A5F9ZH34;A0A5F9ZH38;A0A5F9ZH58;A0A5F9ZHL9;A0A5F9ZHM6;A0A5F9ZHN0;A0A5F9ZHQ3;A0A5F9ZHR2;A0A5F9ZI53;A0A5F9ZI73"	2	"A0A5F9ZHV4;A0A5F9ZHL5;H0YAG3;A0A5F9ZI69;H0Y8Y2;A0A5F9ZHQ5;A0A5F9ZI16;A0A5F9ZHG3;A0A5F9ZHJ4;A0A5F9ZHR2;A0A5F9ZHL9;A0A5F9ZGX8;A0A5F9ZHJ6;A0A5K1VW73;A0A5F9ZGS5;A0A5F9ZH18;A0A5F9ZH35;E9PCH6;A0A5F9ZH10;A0A5F9ZHQ3;A0A5F9ZGY1;A0A5F9ZH39;A0A5F9ZHE2;A0A5F9ZI18;A0A5F9ZI53;A0A5F9ZI81;A0A5F9ZH03;A0A5F9ZHN0;A0A5F9ZH38;A0A5F9ZHC9;A0A5F9ZI36;A0A5F9ZH34;A0A5F9ZHM6;A0A5F9ZHA1;A0A5F9ZI08;A0A5F9ZI73;A0A5F9ZH58;H0Y931;A0A5F9ZH17;A0A5F9ZGS7;A0A5F9ZI15;A0A5F9ZH99;A0A5F9ZI56;A0A5F9ZGZ1;A0A5F9ZHY6;A0A5F9ZHL3;A0A5F9ZH70"	"A0A5F9ZGS5_HUMAN;A0A5F9ZH34_HUMAN;A0A5F9ZH38_HUMAN;A0A5F9ZH58_HUMAN;A0A5F9ZHL9_HUMAN;A0A5F9ZHM6_HUMAN;A0A5F9ZHN0_HUMAN;A0A5F9ZHQ3_HUMAN;A0A5F9ZHR2_HUMAN;A0A5F9ZI53_HUMAN;A0A5F9ZI73_HUMAN"	ANK2	Ankyrin-2	256135	190063	184368	248178	293402	362359	254884	261216	271031	302437	185613	244801	246210	282215	182493	191044	250302	260632		201122	180817	212962		235104	264504	259341		278320	284137	343307		327779	217431	313111	300277	310867
"A0A5F9ZH79;A0A5F9ZHP1"	2	"A0A5F9ZHP1;A0A5F9ZH79"	"A0A5F9ZH79_HUMAN;A0A5F9ZHP1_HUMAN"	ASCC1	Activating signal cointegrator 1 complex subunit 1	35588.9	36443.1		32696.1	35238.4	28032.8			21707.3	35558.1			36015.1	23228.8	21381.5	36702		32498.5	59301.7	69934.5			18125.6	16647.5	53745.5	31703.3		61667.8	30175.1	27471.6	25657.3	75434.5	27795.6	44525	25559.2	
A0A5H1ZRP4	1	A0A5H1ZRP4	A0A5H1ZRP4_HUMAN	NELFB	Negative elongation factor B	169457	228918	183010	154175	186511	259138	170927	201740	191436	190735	196909	198104	187456	246247	259548	228454	269313	201561	216056	198395	229442	245384	244955	250475	199165	214133	227146	170655	237165	247084	274542	195180		195283	237072	315769
A0A5H1ZRS1	1	A0A5H1ZRS1	A0A5H1ZRS1_HUMAN	PCM1	Pericentriolar material 1 protein	64055.4	42272.2	65629.1	36774	30381.4	70391.2	62182	49700.1	56582.7	45363.2	48858.3	59065.7	31290.1	55251	75555.1	54618.3	44905.4	33677.6	48304.1	47658.8	45926.9	58306.9	33810.1	59787.2	59318.4	51139.3	52404.5	32913.6	57085.7	49795.1	51762.1	59780.3	46853.1	58213.7	58193.7	55333.4
A0A6Q8PHK0	2	"G5E9G6;A0A6Q8PGG9;C9JLD7;A0A6Q8PHK0"	A0A6Q8PHK0_HUMAN	TRIP12	E3 ubiquitin-protein ligase TRIP12	43220.6	26696.1	37698.1	40181.4	47996.9	46798.8	43334	43547.1	30991.8	54274.4	36216	37885	33930.8	34094.8	33062.2	45377	37961.2	39007.5	26576.8	39034.7	24640.8	35310.7		36832.3	49799.8	48103	44156.2	52795.6	37950.9	32971.9	57599.3	43279.7	40148.3	36649	39119.1	38832.4
A0AV96	14	"A0AV96;B7Z8Z7;D6REZ6;D6RA49;D6R9M7;D6RFL5;D6R9D6;D6RBS9;D6RBP6"	RBM47_HUMAN	RBM47	RNA-binding protein 47	357300	372878	405463	350340	378421	400787	419690	397737	464141	446508	454320	412259	426806	381286	385630	424914	476140	454047	457577	447012	477156	446007	444405	481309	436035	418821	467098	424239	500885	483448	475536	480746	496239	527292	516095	531097
A0AVT1	57	A0AVT1	UBA6_HUMAN	UBA6	Ubiquitin-like modifier-activating enzyme 6	961560	986526	965581	971093	960906	994399	945660	980702	971339	947331	941144	964872	945716	964550	967934	959683	924755	928960	922239	949874	947264	908883	908443	965287	975186	951057	935634	950120	981432	977872	920308	980620	900565	944077	967567	944916
A0FGR8	33	"A0FGR8;H7BXI1;A0A499FIX8;A0A087WXU3"	ESYT2_HUMAN	ESYT2	Extended synaptotagmin-2	821166	799917	824357	848353	846533	850635	863668	857782	844601	898315	885877	896956	928025	882033	852406	876681	833862	916597	845107	860311	884913	864762	900499	874806	845267	856940	865889	864548	915495	899814	899994	882122	819273	863548	877023	857313
A0JLT2	1	"A0JLT2;J3KR33"	MED19_HUMAN	MED19	Mediator of RNA polymerase II transcription subunit 19		24895.9		21367.9	5527.69	34452	38049.8			17345.2	38552.6	26313.4		22689.5	32549.8	27975.7		33890.5	37010.8				16356.6	29354.1	38761.6				24810	39435.1		31700.1		30967	44337.8	26338
A0JNW5	2	"A0JNW5;F8VW65;F8W1I2;A0A0C4DGH6;F8W665"	UH1BL_HUMAN	UHRF1BP1L	UHRF1-binding protein 1-like	23552		21050.4	17163.2	14217.5	22028.1	22932	13831.3	21090.8	25026.4	25232.9	20723.3	20442.6	17662.3	29081.5	21439.9	9485.01	16696.8	22628.3	18238.7	13928.3	18441.8	23660.5	20013.6	25012.5	21833.8	23138.3	23307	31125.1	26307.4	25856.8	20622.4	24331.9	22300.1	21429.4	21046.7
A0MZ66	35	A0MZ66	SHOT1_HUMAN	SHTN1	Shootin-1	929565	945907	964839	940896	1.00E+06	942277	959525	934786	959428	897851	937223	925624	948217	975037	918386	918520	966417	986079	976280	984791	940538	989217	940600	959653	1.01E+06	939015	960764	996184	942681	995516	930039	955310	985711	978725	971513	977653
A0PJW6	1	A0PJW6	TM223_HUMAN	TMEM223	Transmembrane protein 223	118006	106229	107376	90302.5	110415	107356	83847.7	32061.7		119930	83039.1	80472.8	107082	100360	81321.7	64258.2	71088	91474.4	67386.2	55131.5	87164.2	90573.1	85158.8	114471	103181	100261	77086.4	95786.1	79126.4	112711	72850.3	104827	89303.4	77848.6	102421	115993
A0PK00	3	"A0PK00;H0YG77"	T120B_HUMAN	TMEM120B	Transmembrane protein 120B	60132.2	74288	77846	77285	71935.9	82450.8	72655.7	64129.8	61448.8	65385.3	74123.4	69517.2	86289.8	73371.6	60410.3	55193.6	71340	75195.5	62080.8	66822.5	73357.8	72025.1	74995.6	62371.9	71267.6	66922.8	69361.7	74678.7	87016	73910.3	74126.4	58549	53320.6	79411.2	80327.3	62852.2
A1A5D9	1	"A1A5D9;A0A2R8Y2X6"	BICL2_HUMAN	BICDL2	BICD family-like cargo adapter 2	668769	752902	689543	833957	806674	791052	884829	803885	833527	942744	818591	799925		808244	722123	861246	988483	1.08E+06	778294	815465	558549	945211	1.03E+06	787547	858860	840721	842228	816131	789736	787789	806338	782375	835120	778947	585041	823051
A1L0T0	31	"A1L0T0;E9PJS0;M0R026;M0R1B5"	HACL2_HUMAN	ILVBL	2-hydroxyacyl-CoA lyase 2	1.74E+06	1.82E+06	1.59E+06	1.65E+06	1.95E+06	2.04E+06	1.79E+06	1.76E+06	1.86E+06	1.88E+06	1.84E+06	1.64E+06	1.83E+06	1.79E+06	1.64E+06	1.61E+06	1.85E+06	1.87E+06	1.73E+06	1.84E+06	1.71E+06	1.75E+06	1.70E+06	1.74E+06	1.93E+06	1.85E+06	1.80E+06	1.86E+06	2.07E+06	2.04E+06	1.77E+06	1.89E+06	1.82E+06	2.04E+06	1.97E+06	1.92E+06
A1L170	2	"A1L170;F8W6W0"	CA226_HUMAN	C1orf226	Uncharacterized protein C1orf226	138817	122748	143860	186439	151917	175515	125738	146570	178139	144591	133214	132472	129441	159429	126712	149369	149979	150259	128644	148844	147174	129939	154998	136220	157846	126344	154485	139819	149721	128003	142042	142838	146480	138868	134585	142293
A1L188	1	A1L188	NDUF8_HUMAN	NDUFAF8	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 8	142488	60514.3	162852	122481	135022	97541	213483	158453	131448	88969.8	159540		194736	205152	211621	196938	105497	145983	156315	168237	147415	167929	157786	180447	145000	153260	142571	189309	115760	125263	113210	152563	98952.2	115281	73682.5	93243.4
A1X283	7	"A1X283;A0A1B0GUF2;G3V144"	SPD2B_HUMAN	SH3PXD2B	SH3 and PX domain-containing protein 2B	202891	175077	189433	188759	183266	199830	175727	188752	181429	182854	181197	198248	178538	184879	193890	180423	177605	176505	183117	178129	179753	167717	178609	171954	172402	167884	184977	175068	172421	168905	167464	174812	183333	160526	176600	159707
A2A288	3	"A2A288;B7ZBA4"	ZC12D_HUMAN	ZC3H12D	Probable ribonuclease ZC3H12D	33975.3	26423.8	17659.5	20696.3	15375.7	27483.2	26648.8	32143.5	36117	28649.2	30004.3		42967.3	29218.5	35327.3	15226.5	27323.5		29282	24989.4		41203.4	24137.3	31254.1	38675.4	41677.3	28596	26424.5	55781.7	22460.6	37985.8	35978.1	18887.4	30415.1	35234.2	35285.9
A2RRP1	52	"A2RRP1;H7C007;H0Y5G7"	NBAS_HUMAN	NBAS	Neuroblastoma-amplified sequence	693318	698293	701980	715795	719599	690131	702678	695220	688788	697021	692176	648350	709367	699531	667575	643123	664565	709208	709150	701827	686458	717425	703502	673909	744670	718061	721780	732807	728870	738950	723266	727793	713382	721615	717422	701760
A2RTX5	7	"A2RTX5;B7ZLP8;H0YKB9"	SYTC2_HUMAN	TARS3	Threonine--tRNA ligase 2, cytoplasmic	119216	117815	77098.6	100408	119233	122139	106105	120468	102829	91879.2	105830	101339	108770	117586	103405	96228.8	116515	99465.8	111021	89123.3	69808.8	104219	103730	93517.2	114156	101966	89195.7	110360	113099	100470	115656	109576	111899	102329	101775	102656
A2RUC4	6	A2RUC4	TYW5_HUMAN	TYW5	tRNA wybutosine-synthesizing protein 5	192077	217289	196607	220533	199663	223879	218406	209482	208188	195217	205755	177580	211879	203558	203006	212462	200186	207723	209568	212747	207910	185692	207987	188273	188645	211964	211889	220336	206847	217816	214382	221784	199058	198553	207396	195121
A2RUR9	2	"A2RUR9;Q8IYA2;C9JT67"	C144A_HUMAN	CCDC144A	Coiled-coil domain-containing protein 144A	1.37E+06	1.32E+06	1.49E+06	1.26E+06	1.06E+06	1.21E+06	1.25E+06	1.26E+06	1.08E+06	1.24E+06	1.12E+06	1.14E+06	1.15E+06	1.35E+06	1.28E+06	1.33E+06	872554	1.26E+06	1.34E+06	1.22E+06	965987	1.16E+06	1.16E+06	1.21E+06	1.24E+06	1.22E+06	1.22E+06	1.09E+06	1.18E+06	1.24E+06	1.12E+06	1.09E+06	1.18E+06	1.27E+06	1.23E+06	1.17E+06
A3KMH1	61	A3KMH1	VWA8_HUMAN	VWA8	von Willebrand factor A domain-containing protein 8	417280	416721	397331	416534	404322	396928	420603	406834	388055	393246	400457	387395	400654	377529	387439	380260	426718	423804	445715	433713	394468	410556	404885	402926	428693	430434	418165	429916	414556	421478	411812	408150	436183	440656	467788	450002
A3KN83	15	"Q9Y2G9;A3KN83;K7ES28"	SBNO1_HUMAN	SBNO1	Protein strawberry notch homolog 1	146898	157322	160526	157295	147798	151542	148763	139710	149540	147164	160742	154937	145793	158716	168551	152132	149333	133397	135995	148618	138983	153126	155549	147055	144136	129803	147864	139873	153882	140679	154780	134768	155036	142588	153799	145616
A4D1E9	8	A4D1E9	GTPBA_HUMAN	GTPBP10	GTP-binding protein 10	158922	161297	167854	164291	177728	155618	140824	155124	168629	139997	144784	128210	151996	173312	139714	136593	182219	163999	190996	171229	139478	189962	166498	139142	180753	161822	182770	170330	175178	200047	171721	152878	204474	193612	192412	186100
A4D1P6	16	"A4D1P6;C9J1X0"	WDR91_HUMAN	WDR91	WD repeat-containing protein 91	478797	481312	480028	482947	502286	493008	488143	477031	474875	503731	485593	452810	486490	481548	469991	471700	470056	473626	468200	469172	472624	482664	461266	470973	488588	475937	460084	477293	486741	478079	469028	450330	474896	478490	459988	466517
A4D2B0	2	"A4D2B0;C9JAV3"	MBLC1_HUMAN	MBLAC1	Metallo-beta-lactamase domain-containing protein 1	98716.4	140414	109671	80423.8	122065	84073.1	105548	106320	82966.3	91031.1	95022.1	177321	117526	117731	79566.5	110898	71524.2	92469.9	92987.2	98069.9	33115.1	144968	119482	121121	124229	109429	101600	99715.4	95912.7	121303	112610	81762.7	100986	135386	132142	103552
A5D8V6	1	"A5D8V6;F5H4Q5"	VP37C_HUMAN	VPS37C	Vacuolar protein sorting-associated protein 37C	188455	209784	211857	221573	216354	225393	213785	200428	227696	225885	221121	227504	205028	210887	194985	227710	199143	208112	197040	236075	230784	219071	201688	192134	207052	207460	205022	210741	200720	197955	210688	231923	219507	204037	199198	216340
A5PLL7	1	"A5PLL7;Q5TGE2"	PDES1_HUMAN	PEDS1	Plasmanylethanolamine desaturase	25565.8	53399.2	79101.9	67730.4	57537.4	92864.1	78567.5	97424.9	21388.8	50753.1	79846.4	75275.1	59328.9	82054.6	61188	53303.7	78882.7	62008.8	52337.7	72969.1	102355	51311.6	85016.2	54624.9	55611	66764.7	82321.8	74005	34969.9	51306.1	67157	59988.7	48971.8	63845.1	63272.4	49343.6
A5PLN9	2	"A5PLN9;D6RB83"	TPC13_HUMAN	TRAPPC13	Trafficking protein particle complex subunit 13	95157.8	95142.7	82795.8	93453.4	93951.8	105246	112981	104336	108272	100018	96447.3		98875.9	104342	93273.4	92606.4	102565	113949	99742.5	106965	93376.2	94605.4	89263.5	106478	100614	97859.3	73903	115048	106293	97845.5	111485	113812	100773	107112	112358	92057.9
A5YKK6	44	"A5YKK6;H3BMZ2"	CNOT1_HUMAN	CNOT1	CCR4-NOT transcription complex subunit 1	978161	978744	970757	970554	1.02E+06	1.01E+06	992243	1.01E+06	996958	991607	1.01E+06	952136	968751	972169	964253	955878	978501	1.01E+06	961677	1.00E+06	991168	1.02E+06	999775	974434	1.02E+06	1.03E+06	986906	1.03E+06	1.07E+06	1.05E+06	1.02E+06	989923	1.02E+06	997025	992456	973454
"A6NCE7;Q9GZQ8"	2	"Q9H492;A6NCE7;Q9GZQ8;H3BTL1"	"MLP3B_HUMAN;MP3B2_HUMAN"	"MAP1LC3B;MAP1LC3B2"	Microtubule-associated proteins 1A/1B light chain 3 beta 2	522489	493079	416216	340971	428609	738410	676402	406643	476399	598587	624008	560305	575377	450258	348348	502104	459647	601535	544067	561745	531953	549124	514509	640845	497935	485682	464236	461508	701809	655389	449721	647278	373405	382540	398925	392287
A6NCS6	8	A6NCS6	CB072_HUMAN	C2orf72	Uncharacterized protein C2orf72	421941	425876	581097	484159	637915	535109	588536	573101	546062	470139	556408	586570	519247	492262	467706	474258	626946	594103	660411	615077	555246	589816	502641	581417	683062	622268	636286	692820	607403	653723	640252	638709	615927	643145	677371	685752
A6ND36	9	A6ND36	FA83G_HUMAN	FAM83G	Protein FAM83G	189558	180854	172686	192563	178431	185362	195676	185487	182239	223739	253801	195373	212698	206483	218348	209436	181396	194552	193710	171839	207883	202819	183368	195543	187423	188150	170930	193123	196926	219079	209236	198852	152447	166060	183818	147181
A6ND91	8	A6ND91	ASPD_HUMAN	ASPDH	Putative L-aspartate dehydrogenase	94969.7	105091	119712	91293.5	134871	111462	118274	119063	115702	111433	102654	99476.3	106662	100528	93766.5	86343.4	130895	126837	136063	132287	106455	121174	139299	118923	153972	134274	149147	152009	152337	144006	148969	132770	150164	152641	150130	155175
A6NDB9	6	"A6NDB9;A0A590UJ36;A0A590UJ23;K7EKN5"	PALM3_HUMAN	PALM3	Paralemmin-3	94158.8	103209	102040	104676	96171.6	88313.2	92265.6	98759.3	89831.9	79218.9	97472.9	115486	108219	85099.3	94856.8	82018.4	103369	85666.3	116668	94862.3	77589.6	109097	94013	85535.3	100968	104761	101585	102583	98843.1	100734	121720	94728.1	82341.6	90101.3	102977	84233.5
A6NDG6	14	A6NDG6	PGP_HUMAN	PGP	Glycerol-3-phosphate phosphatase	737762	750260	764303	773146	791983	791493	775589	758530	753401	737615	800762	723951	769317	738405	777827	782980	745047	773937	774282	816065	809603	780952	762563	777817	767930	751214	809918	782879	813305	784668	792321	814699	713723	746988	714834	753621
A6NDU8	9	A6NDU8	CE051_HUMAN	C5orf51	UPF0600 protein C5orf51	302302	295377	269684	260359	296892	339416	270110	295791	263249	284912	278335	243856	266794	294051	292942	277899	265544	281425	287770	264963	253234	287860	261305	293537	291914	273181	252064	287816	295812	297150	286753	288661	266705	295057	270746	287029
A6NED2	7	"A6NED2;G3V2I3"	RCCD1_HUMAN	RCCD1	RCC1 domain-containing protein 1	114455	99614.7	118214	102374	121686	92239.2	110747	96846.8	116190	127601	100016	95597.2	124499	98969.5	107316	111852	97074.4	113189	124908	118507	145601	126549	97870.9	115260	107379	112884	110014	111612	125001	119468	126416	108029	124094	123792	119661	105752
A6NFQ2	2	"A6NFQ2;Q8N1I1;A0A1B0GVM2"	TCAF2_HUMAN	TCAF2	TRPM8 channel-associated factor 2	106787	104817	95626.8	103066	99496.5	99711	87370.6	85678.3	84044.4	94409.7	100603	92871.9	93177	109580	92753.4	89349.9	66937.2	86794.9	87439	86091.4	88178.7	80604.8	90428.7	96078.9	73942.1	82472.4	90709.7	83383.9	91149.5	90574.7	79032.3	83225.9	85840.9	91594.2	92783.8	88147.9
A6NH11	8	A6NH11	GLTD2_HUMAN	GLTPD2	Glycolipid transfer protein domain-containing protein 2	164288	206557	215749	196562	193753	174927	207209	186095	185837	164497	173375	176925	171364	182458	165719	177750	193933	198220	222336	207653	188399	223376	187778	187935	221164	184508	200533	220167	178526	207075	204566	169452	239366	204568	198097	218248
A6NHL2	2	A6NHL2	TBAL3_HUMAN	TUBAL3	Tubulin alpha chain-like 3	34925.9	49746	49305.7	47025.7	60754.3	49574.3	56393.1	32682.6	33345.9	44118.4	60395.7	59256.7	49978.6	58011.2	38569.8	34452		48258.3	62925		27896.4	52439.8	59209.7	38345.7	51048.2	48888.6	44472.1	58140.9	63018	60706.5	49942.1	38299.3	53057.5	58141.8	58947.5	47823.7
A6NHR9	73	"A6NHR9;J3KTL8"	SMHD1_HUMAN	SMCHD1	Structural maintenance of chromosomes flexible hinge domain-containing protein 1	622912	580461	573863	588169	570335	585117	564853	578474	552684	586703	595284	568826	588852	586959	621910	610457	524106	549414	522820	533934	543487	542286	565969	545122	531812	550727	520419	532710	555124	546872	546739	549469	538002	540926	552782	544928
A6NHX0	6	A6NHX0	CAST2_HUMAN	CASTOR2	Cytosolic arginine sensor for mTORC1 subunit 2	545220	561064	496780	462515	426908	442153	481491	456250	531437	453683	493018	563467	566884	571219	642894	629910	450874	483677	478409	528163	491239	489033	540330	459527	379144	465794	310034	408777	442835	424622	533040	502737	432396	446441	506487	398458
A6NIH7	7	"A6NIH7;Q13432;C9JSK0;K7EJU3;K7EN86"	U119B_HUMAN	UNC119B	Protein unc-119 homolog B	367712	370532	380917	398964	376655	362508	367401	421575	377677	351505	402499	405155	365611	393450	380837	409633	376470	367185	345232	377479	387440	376936	378487	385111	331503	345927	360574	348991	350717	363320	386623	379681	369913	334211	363926	353652
A6NJ78	7	A6NJ78	MET15_HUMAN	METTL15	12S rRNA N4-methylcytidine (m4C) methyltransferase	192996	194870	209657	198014	195877	190161	195199	197667	178496	179351	198369	188231	198845	196213	199752	172434	164677	192730	207422	184543	202577	184192	188656	191361	183133	179919	185294	180927	190797	188325	193289	182988	178389	187876	204251	185232
A6NK44	1	"A6NK44;H7C348"	GLOD5_HUMAN	GLOD5	Glyoxalase domain-containing protein 5	77970.2	110924	119541	111868	105363	120251	111797	114421	110342	85056.3	99672.4		104982	96939.8		118490	104776	111330	93579.9			123719	106022	129009	124971	101530	111465	117252	120456	110206	113514		120570	132554	136446	140097
A6NK58	4	A6NK58	LIPT2_HUMAN	LIPT2	Putative lipoyltransferase 2, mitochondrial	218929	224337	208908	209371	202807	224657	198349	213534	190176	203676	197529	179889	195879	211349	207526	209259	175496	218962	200899	215447	185005	194540	186980	201431	188351	204512	201520	187955	189930	199235	187117	186873	225946	221667	209830	223389
"A6NKD2;P0CV98;P0CV99;P0CW00;P0CW01;Q01534"	1	"A6NKD2;P0CW00;Q01534;P0CV98;P0CV99;P0CW01;A0A494C1R9;C9JPU3"	"TSPY1_HUMAN;TSPY2_HUMAN;TSPY3_HUMAN;TSPY4_HUMAN;TSPY8_HUMAN;TSPYA_HUMAN"	"TSPY1;TSPY10;TSPY2;TSPY3;TSPY4;TSPY8"	Testis-specific Y-encoded protein 2	38429.9	31117.6	56886.5	48593	53505	33986	46765.9	44316.2	47766.8	26279.1	23942	19592.2	26131.1	35971.1	44588	12373.9	21461.6	60444.5	22556.3	36266.5	34560.2	21632.3	45445.5	27611.9	49880.8	29135.4	31034.5	32862.5	40464.8	27288.7	39456.7	46827	34904.2	23859.2	50734.6	47602.2
A6NKD9	5	"A6NKD9;G3V5D5;H0YJE0;G3V2D7"	CC85C_HUMAN	CCDC85C	Coiled-coil domain-containing protein 85C	97550.4	97116	115858	93544.1	99596.8	106414	111026	117366	116905	106996	122626	96743.1	103876	122400	102008	103268	113415	111484	112107	116907	114705	121261	103632	111899	113652	112422	114574	120109	103745	109271	135560	109234	123834	108061	136583	124502
