Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM4.raw
O00231	45	PSD11_HUMAN	PSMD11	26S proteasome non-ATPase regulatory subunit 11	3.73E+06	3.67E+06	3.78E+06	3.97E+06	3.65E+06	3.91E+06	3.68E+06	3.85E+06	3.79E+06	3.81E+06	3.96E+06	3.96E+06	3.84E+06	4.10E+06	4.00E+06	3.81E+06
O00232	36	PSD12_HUMAN	PSMD12	26S proteasome non-ATPase regulatory subunit 12	3.44E+06	3.43E+06	3.54E+06	3.53E+06	3.31E+06	3.45E+06	3.34E+06	3.40E+06	3.20E+06	3.34E+06	3.33E+06	3.54E+06	3.43E+06	3.39E+06	3.58E+06	3.30E+06
O00233	14	PSMD9_HUMAN	PSMD9	26S proteasome non-ATPase regulatory subunit 9	4.60E+06	4.80E+06	4.74E+06	4.72E+06	4.62E+06	4.98E+06	4.88E+06	4.86E+06	4.68E+06	4.72E+06	4.60E+06	4.54E+06	4.64E+06	4.64E+06	5.14E+06	4.76E+06
O00244	11	ATOX1_HUMAN	ATOX1	Copper transport protein ATOX1	4.96E+06	4.07E+06	4.55E+06	4.36E+06	3.92E+06	4.43E+06	4.19E+06	4.86E+06	4.81E+06	4.46E+06	4.81E+06	4.50E+06	4.87E+06	4.25E+06	4.89E+06	4.32E+06
O00255	7	MEN1_HUMAN	MEN1	Menin	326556	377802	356152	339471	346218	330666	339914	329071	357748	341275	351837	333208	367462	366288	319037	331202
O00257	2	CBX4_HUMAN	CBX4	E3 SUMO-protein ligase CBX4	123732	102986	83413	91584.2	102709	102109	132666	88175.3	129718	111031	121578	136584	103579	134936	150495	
O00258	4	GET1_HUMAN	GET1	Guided entry of tail-anchored proteins factor 1	198771	205241	202702	202402	190457	183254	219451	184157	230009	177340	201493	195640	197806	200303	146329	195805
O00264	13	PGRC1_HUMAN	PGRMC1	Membrane-associated progesterone receptor component 1	7.01E+06	7.29E+06	7.75E+06	7.22E+06	7.43E+06	7.28E+06	7.72E+06	7.29E+06	7.40E+06	7.24E+06	7.28E+06	6.85E+06	8.06E+06	6.62E+06	7.32E+06	7.58E+06
O00267	58	SPT5H_HUMAN	SUPT5H	Transcription elongation factor SPT5	1.24E+06	1.22E+06	1.25E+06	1.30E+06	1.25E+06	1.36E+06	1.26E+06	1.37E+06	1.27E+06	1.34E+06	1.32E+06	1.34E+06	1.30E+06	1.30E+06	1.27E+06	1.31E+06
O00268	27	TAF4_HUMAN	TAF4	Transcription initiation factor TFIID subunit 4	397669	407979	395372	400889	392861	413616	395484	389665	385130	405241	376969	390506	391305	405790	382414	394186
O00273	21	DFFA_HUMAN	DFFA	DNA fragmentation factor subunit alpha	1.56E+06	1.57E+06	1.55E+06	1.62E+06	1.50E+06	1.60E+06	1.58E+06	1.58E+06	1.56E+06	1.54E+06	1.48E+06	1.57E+06	1.55E+06	1.58E+06	1.61E+06	1.53E+06
O00299	26	CLIC1_HUMAN	CLIC1	Chloride intracellular channel protein 1	4.04E+07	3.89E+07	3.74E+07	3.95E+07	4.32E+07	4.12E+07	4.11E+07	4.16E+07	4.05E+07	3.92E+07	3.95E+07	3.83E+07	4.07E+07	4.02E+07	4.33E+07	4.07E+07
O00303	20	EIF3F_HUMAN	EIF3F	Eukaryotic translation initiation factor 3 subunit F	3.17E+06	3.08E+06	3.03E+06	3.18E+06	2.89E+06	3.27E+06	3.11E+06	3.11E+06	2.98E+06	3.24E+06	3.60E+06	3.62E+06	3.23E+06	3.80E+06	3.41E+06	3.35E+06
O00308	3	WWP2_HUMAN	WWP2	NEDD4-like E3 ubiquitin-protein ligase WWP2		23566.7	39596.4			22730.3		29710.3		65950.7	40430.6	49449.7	87740.4			
O00330	24	ODPX_HUMAN	PDHX	Pyruvate dehydrogenase protein X component, mitochondrial	1.91E+06	1.87E+06	1.89E+06	1.92E+06	1.92E+06	1.86E+06	1.78E+06	1.87E+06	1.88E+06	1.83E+06	1.96E+06	1.91E+06	1.91E+06	1.90E+06	1.82E+06	1.84E+06
O00338	15	ST1C2_HUMAN	SULT1C2	Sulfotransferase 1C2	1.27E+06	1.29E+06	1.33E+06	1.18E+06	1.16E+06	1.13E+06	1.28E+06	1.27E+06	1.29E+06	1.20E+06	1.26E+06	1.22E+06	1.35E+06	1.25E+06	1.31E+06	1.32E+06
O00391	10	QSOX1_HUMAN	QSOX1	Sulfhydryl oxidase 1	460935	416338	484020	435510	461822	470706	436978	494642	471371	431089	446609	411028	461630	481033	440623	434387
O00399	5	DCTN6_HUMAN	DCTN6	Dynactin subunit 6	407044	421528	450934	471434	453292	462388	495982	419172	406144	474144	450520	474334	470079	511025	486229	461738
O00400	14	ACATN_HUMAN	SLC33A1	Acetyl-coenzyme A transporter 1	981754	942357	914986	928281	964737	912541	900714	977461	965786	983444	965985	965043	936918	978300	917799	890899
O00401	14	WASL_HUMAN	WASL	Actin nucleation-promoting factor WASL	869729	872652	878003	882802	880763	825119	870455	867576	825519	899488	882225	856897	819714	884557	854697	854429
O00409	1	FOXN3_HUMAN	FOXN3	Forkhead box protein N3		14877.8	12340.1	17779.8								20853.6		21494.4		
O00410	52	IPO5_HUMAN	IPO5	Importin-5	1.78E+06	1.76E+06	1.78E+06	1.79E+06	1.76E+06	1.82E+06	1.81E+06	1.84E+06	1.77E+06	1.84E+06	1.83E+06	1.88E+06	1.87E+06	1.80E+06	1.93E+06	1.91E+06
O00411	29	RPOM_HUMAN	POLRMT	DNA-directed RNA polymerase, mitochondrial	375125	378099	402537	386829	420617	392710	419548	413885	369129	391256	371542	364139	374246	381315	398052	404748
O00418	10	EF2K_HUMAN	EEF2K	Eukaryotic elongation factor 2 kinase	188208	241965	268549	244942	303542	244175	260252	269676	254163	262411	238441	264968	246154	261597	223831	234142
O00422	12	SAP18_HUMAN	SAP18	Histone deacetylase complex subunit SAP18	3.05E+06	3.11E+06	3.29E+06	3.24E+06	2.93E+06	3.32E+06	3.24E+06	3.27E+06	2.93E+06	3.22E+06	3.38E+06	3.33E+06	3.42E+06	3.50E+06	3.44E+06	3.58E+06
O00425	39	IF2B3_HUMAN	IGF2BP3	Insulin-like growth factor 2 mRNA-binding protein 3	4.47E+06	4.35E+06	4.26E+06	4.45E+06	4.11E+06	4.30E+06	4.11E+06	4.36E+06	4.51E+06	4.43E+06	4.55E+06	4.26E+06	4.44E+06	4.41E+06	4.52E+06	4.20E+06
O00429	46	DNM1L_HUMAN	DNM1L	Dynamin-1-like protein	1.63E+06	1.67E+06	1.63E+06	1.66E+06	1.69E+06	1.66E+06	1.62E+06	1.65E+06	1.59E+06	1.69E+06	1.74E+06	1.73E+06	1.62E+06	1.58E+06	1.66E+06	1.71E+06
O00442	17	RTCA_HUMAN	RTCA	RNA 3'-terminal phosphate cyclase	2.84E+06	2.80E+06	2.82E+06	2.91E+06	2.87E+06	2.86E+06	2.77E+06	2.90E+06	2.90E+06	3.06E+06	3.15E+06	3.45E+06	2.88E+06	3.22E+06	3.01E+06	2.89E+06
O00443	30	P3C2A_HUMAN	PIK3C2A	Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha	359674	381955	367128	361622	380362	392793	379138	384612	380030	381648	394292	370393	362394	375270	397520	387812
O00458	5	IFRD1_HUMAN	IFRD1	Interferon-related developmental regulator 1	119843	75236.9	81445.8	78949.7	58187.3	88829	95824.6	77578.8	77987.8	64076.5	67739.2	73428.6	63432.1	71743.8	75134.7	61492.2
O00459	11	P85B_HUMAN	PIK3R2	Phosphatidylinositol 3-kinase regulatory subunit beta	232156	213980	207105	201739	211497	219967	215117	196444	255308	242755	222269	234939	207146	236223	230146	231570
O00461	23	GOLI4_HUMAN	GOLIM4	Golgi integral membrane protein 4	480678	507858	510476	501572	488991	500718	468442	484453	506906	523356	529081	532635	545775	575420	506709	509501
O00462	24	MANBA_HUMAN	MANBA	Beta-mannosidase	882156	863296	894752	858815	790828	841080	825833	836886	836452	837886	847123	861604	890870	924713	810807	834052
O00468	48	AGRIN_HUMAN	AGRN	Agrin	1.14E+06	1.14E+06	1.11E+06	1.13E+06	1.31E+06	1.33E+06	1.32E+06	1.30E+06	1.05E+06	1.05E+06	1.02E+06	998775	1.18E+06	1.07E+06	1.10E+06	1.16E+06
O00469	48	PLOD2_HUMAN	PLOD2	Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2	5.15E+06	5.12E+06	5.27E+06	5.09E+06	5.86E+06	6.06E+06	5.88E+06	6.11E+06	5.22E+06	5.20E+06	5.30E+06	5.18E+06	5.98E+06	5.94E+06	5.95E+06	5.90E+06
O00471	29	EXOC5_HUMAN	EXOC5	Exocyst complex component 5	612248	612028	618180	658928	608989	637476	606976	639818	629163	625410	631445	618308	603507	601268	631427	645090
O00479	1	HMGN4_HUMAN	HMGN4	High mobility group nucleosome-binding domain-containing protein 4	879877	1.92E+06	1.75E+06	1.87E+06	692064	1.65E+06	1.92E+06	1.55E+06	440817	318479	566779	647624	485265	901820	593629	676991
O00483	8	NDUA4_HUMAN	NDUFA4	Cytochrome c oxidase subunit NDUFA4	6.63E+06	6.62E+06	6.72E+06	6.92E+06	6.96E+06	6.61E+06	6.23E+06	6.47E+06	7.03E+06	7.47E+06	7.88E+06	7.46E+06	7.06E+06	6.47E+06	6.88E+06	6.74E+06
O00487	19	PSDE_HUMAN	PSMD14	26S proteasome non-ATPase regulatory subunit 14	1.08E+07	1.06E+07	1.05E+07	1.05E+07	1.04E+07	1.03E+07	1.02E+07	1.02E+07	1.07E+07	1.06E+07	1.11E+07	1.09E+07	1.07E+07	1.05E+07	1.11E+07	1.03E+07
O00488	2	ZN593_HUMAN	ZNF593	Zinc finger protein 593	121077	119250	123135	108420	143512	121528	136337	105695	120091	120553	115854	96888.2	125679	76769.5	67420	114868
O00505	12	IMA4_HUMAN	KPNA3	Importin subunit alpha-4	1.39E+06	1.35E+06	1.31E+06	1.29E+06	1.31E+06	1.27E+06	1.23E+06	1.41E+06	1.43E+06	1.55E+06	1.34E+06	1.43E+06	1.39E+06	1.36E+06	1.32E+06	1.39E+06
O00506	4	STK25_HUMAN	STK25	Serine/threonine-protein kinase 25	274436	394688	279772	332174	321629	280601	307335	309558	243853	256831	308750	280019	279965	324685	359400	288213
O00515	20	LAD1_HUMAN	LAD1	Ladinin-1	3.28E+06	3.34E+06	3.32E+06	3.44E+06	3.08E+06	3.39E+06	3.21E+06	3.31E+06	3.49E+06	3.52E+06	3.29E+06	3.60E+06	3.37E+06	3.45E+06	3.35E+06	3.54E+06
O00541	26	PESC_HUMAN	PES1	Pescadillo homolog	1.34E+06	1.34E+06	1.33E+06	1.33E+06	1.26E+06	1.33E+06	1.33E+06	1.32E+06	1.28E+06	1.37E+06	1.33E+06	1.34E+06	1.28E+06	1.37E+06	1.35E+06	1.34E+06
O00559	5	RCAS1_HUMAN	EBAG9	Receptor-binding cancer antigen expressed on SiSo cells	633261	589343	552787	495876	570010	589410	645688	570428	607472	530729	521824	535420	476506	547976	583601	558014
O00560	3	SDCB1_HUMAN	SDCBP	Syntenin-1	401424	351141	407061	364193	351244	429634	403029	382345	403766	506732	416521	411249	419816	392651	457822	463708
O00566	24	MPP10_HUMAN	MPHOSPH10	U3 small nucleolar ribonucleoprotein protein MPP10	778010	775468	799290	815278	773909	760863	733617	757026	796097	778692	832326	758275	787351	782833	816734	825817
O00567	52	NOP56_HUMAN	NOP56	Nucleolar protein 56	5.52E+06	5.53E+06	5.44E+06	5.57E+06	5.54E+06	5.34E+06	5.47E+06	5.38E+06	5.36E+06	5.36E+06	5.45E+06	5.63E+06	5.46E+06	5.50E+06	5.59E+06	5.40E+06
O00571	13	DDX3X_HUMAN	DDX3X	ATP-dependent RNA helicase DDX3X	2.90E+06	3.10E+06	3.04E+06	3.51E+06	3.19E+06	3.47E+06	3.22E+06	3.24E+06	3.10E+06	3.34E+06	3.46E+06	3.45E+06	3.34E+06	3.82E+06	3.43E+06	3.51E+06
O00584	23	RNT2_HUMAN	RNASET2	Ribonuclease T2	2.23E+07	2.20E+07	2.45E+07	2.15E+07	2.18E+07	2.31E+07	2.30E+07	2.33E+07	1.77E+07	1.88E+07	1.80E+07	1.93E+07	2.10E+07	2.15E+07	2.09E+07	1.96E+07
O00622	1	CCN1_HUMAN	CCN1	CCN family member 1	45056.1				39192.9							72418.1				
O00623	4	PEX12_HUMAN	PEX12	Peroxisome assembly protein 12	192964	174471	164380	239020	196338	175354	162318	187471	236007	182253	163493	175990	120538	179990	162913	198524
O00625	16	PIR_HUMAN	PIR	Pirin	592725	623099	613827	648078	555832	636001	585756	602898	608201	638309	616220	702924	561507	676043	629979	625888
O00629	20	IMA3_HUMAN	KPNA4	Importin subunit alpha-3	1.37E+06	1.40E+06	1.46E+06	1.43E+06	1.47E+06	1.48E+06	1.35E+06	1.45E+06	1.35E+06	1.45E+06	1.42E+06	1.43E+06	1.41E+06	1.37E+06	1.38E+06	1.56E+06
O00743	14	PPP6_HUMAN	PPP6C	Serine/threonine-protein phosphatase 6 catalytic subunit	1.20E+06	1.19E+06	1.23E+06	1.14E+06	1.12E+06	1.11E+06	1.21E+06	1.13E+06	922081	1.05E+06	1.06E+06	1.01E+06	1.07E+06	991493	1.16E+06	1.00E+06
O00748	32	EST2_HUMAN	CES2	Cocaine esterase	1.18E+07	1.17E+07	1.20E+07	1.20E+07	9.86E+06	1.10E+07	1.07E+07	1.08E+07	1.11E+07	1.14E+07	1.15E+07	1.17E+07	1.18E+07	1.14E+07	1.11E+07	1.12E+07
O00754	28	MA2B1_HUMAN	MAN2B1	Lysosomal alpha-mannosidase	1.46E+06	1.41E+06	1.50E+06	1.40E+06	1.39E+06	1.44E+06	1.44E+06	1.42E+06	1.44E+06	1.52E+06	1.54E+06	1.54E+06	1.38E+06	1.52E+06	1.46E+06	1.39E+06
O00764	24	PDXK_HUMAN	PDXK	Pyridoxal kinase	3.30E+06	3.25E+06	3.33E+06	3.58E+06	3.28E+06	3.80E+06	3.34E+06	3.45E+06	3.37E+06	3.30E+06	3.17E+06	3.38E+06	3.42E+06	3.55E+06	3.80E+06	3.43E+06
O00767	7	SCD_HUMAN	SCD	Stearoyl-CoA desaturase	2.43E+06	2.56E+06	2.36E+06	2.67E+06	2.13E+06	2.26E+06	2.14E+06	2.11E+06	2.45E+06	2.20E+06	2.35E+06	2.35E+06	2.03E+06	1.53E+06	1.82E+06	1.68E+06
O14493	4	CLD4_HUMAN	CLDN4	Claudin-4	1.45E+06	1.68E+06	1.71E+06	1.48E+06	1.75E+06	1.66E+06	1.90E+06	1.91E+06	1.90E+06	2.09E+06	1.95E+06	1.54E+06	1.47E+06	1.89E+06	1.58E+06	1.65E+06
O14495	2	PLPP3_HUMAN	PLPP3	Phospholipid phosphatase 3	197588	137659	173154	153095	245883	222077	216843	236062	233318	230634	212995	224232	232934	185758	204809	222636
O14497	35	ARI1A_HUMAN	ARID1A	AT-rich interactive domain-containing protein 1A	370520	383847	357721	377969	384437	393330	403163	425569	373113	392992	362403	366327	375381	408378	397027	390799
O14503	4	BHE40_HUMAN	BHLHE40	Class E basic helix-loop-helix protein 40		196765	202249	198662	242024	209450	208601	212802	213999	195637	86395.5	166006	201351	223848	178196	203369
O14521	2	DHSD_HUMAN	SDHD	Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial	1.05E+06	1.14E+06	1.13E+06	1.12E+06	851651	1.07E+06	1.03E+06	1.08E+06	727201	935997	1.09E+06	902258	1.08E+06	896274	940570	1.00E+06
O14523	5	C2C2L_HUMAN	C2CD2L	Phospholipid transfer protein C2CD2L	106183	130633	125203	138469	113769	125786	94266	134495	147813	137135	117631	95394.6	114604	119034	114805	162467
O14524	1	NEMP1_HUMAN	NEMP1	Nuclear envelope integral membrane protein 1		36259.6	36419	32369.1		28236.8		36815.1	42478.9		43680.1	56330.1		52846.6	128313	46310.2
O14530	11	TXND9_HUMAN	TXNDC9	Thioredoxin domain-containing protein 9	534510	510524	532590	553728	565178	579699	605818	594040	558443	524755	510987	558940	505449	485927	523196	543838
O14531	3	DPYL4_HUMAN	DPYSL4	Dihydropyrimidinase-related protein 4	121009	81153.3	101262	144120	105136				124791	144710	127153	147827	114623		108602	110464
O14545	1	TRAD1_HUMAN	TRAFD1	TRAF-type zinc finger domain-containing protein 1		40196.2	34774.3	36892.2		36585.6		40277	35365.9	36767.7	35607.2	13788.5	28055.5	46015.4		38921.9
O14548	7	COX7R_HUMAN	COX7A2L	Cytochrome c oxidase subunit 7A-related protein, mitochondrial	1.09E+06	1.02E+06	1.13E+06	1.09E+06	1.03E+06	1.11E+06	1.05E+06	1.07E+06	1.10E+06	1.14E+06	1.11E+06	1.03E+06	1.07E+06	931351	1.01E+06	1.03E+06
O14561	5	ACPM_HUMAN	NDUFAB1	Acyl carrier protein, mitochondrial	4.85E+06	4.59E+06	4.71E+06	4.95E+06	4.63E+06	4.80E+06	4.60E+06	4.36E+06	5.11E+06	4.57E+06	4.64E+06	5.39E+06	4.71E+06	5.44E+06	5.89E+06	5.17E+06
O14562	8	UBFD1_HUMAN	UBFD1	Ubiquitin domain-containing protein UBFD1	3.18E+06	3.06E+06	3.18E+06	3.26E+06	2.74E+06	2.86E+06	2.97E+06	3.31E+06	3.43E+06	3.65E+06	3.86E+06	3.62E+06	3.21E+06	3.57E+06	3.43E+06	3.49E+06
O14569	1	C56D2_HUMAN	CYB561D2	Transmembrane reductase CYB561D2	47405.9	40751.3	45369.7		31235.2	71563.9		44183.6	57923.5	33256.5	70896.5	43397.8	45916.5	83397.5	41203.2	60841
O14579	23	COPE_HUMAN	COPE	Coatomer subunit epsilon	3.57E+06	3.46E+06	3.41E+06	3.63E+06	3.42E+06	3.56E+06	3.38E+06	3.42E+06	3.53E+06	3.55E+06	3.61E+06	3.66E+06	3.48E+06	3.46E+06	3.59E+06	3.49E+06
O14602	6	IF1AY_HUMAN	EIF1AY	Eukaryotic translation initiation factor 1A, Y-chromosomal	2.78E+06	2.73E+06	2.71E+06	2.61E+06	2.72E+06	2.64E+06	2.76E+06	2.59E+06	2.59E+06	2.56E+06	2.62E+06	2.55E+06	2.63E+06	2.96E+06	2.66E+06	2.93E+06
O14613	1	BORG1_HUMAN	CDC42EP2	Cdc42 effector protein 2				319180						98155.5		80594.3				
O14617	50	AP3D1_HUMAN	AP3D1	AP-3 complex subunit delta-1	1.93E+06	2.02E+06	2.04E+06	2.10E+06	1.70E+06	1.98E+06	1.87E+06	1.87E+06	1.97E+06	1.99E+06	2.00E+06	2.08E+06	2.05E+06	2.17E+06	2.05E+06	2.04E+06
O14618	11	CCS_HUMAN	CCS	Copper chaperone for superoxide dismutase	3.23E+06	3.14E+06	3.37E+06	3.19E+06	3.06E+06	2.98E+06	2.92E+06	3.06E+06	2.79E+06	3.01E+06	2.83E+06	2.79E+06	3.00E+06	2.93E+06	2.99E+06	2.85E+06
O14639	16	ABLM1_HUMAN	ABLIM1	Actin-binding LIM protein 1	576234	580655	541815	540003	501695	530884	542258	515928	546437	529738	501528	452975	501461	456604	419181	523712
O14640	4	DVL1_HUMAN	DVL1	Segment polarity protein dishevelled homolog DVL-1	65840.1	62981.3	47718.5		32026.5	46025.2			51823	53803.8	61320		51882	48658.9	54087.8	58471.4
O14641	7	DVL2_HUMAN	DVL2	Segment polarity protein dishevelled homolog DVL-2	578477	487068	519438	631205	575783	581076	518917	500652	455275	569344	530827	532639	503233	536589	552817	578832
O14646	8	CHD1_HUMAN	CHD1	Chromodomain-helicase-DNA-binding protein 1	348238	317830	333685	363738	360010	350785	337533	352241	338377	337233	356238	399941	348811	384338	383817	371698
O14647	37	CHD2_HUMAN	CHD2	Chromodomain-helicase-DNA-binding protein 2	825812	801703	779592	809610	825712	854966	821826	817024	787506	818281	749459	821500	850957	808013	792040	835995
O14653	11	GOSR2_HUMAN	GOSR2	Golgi SNAP receptor complex member 2	255409	252682	261208	317654	242914	281365	246925	303173	143816	272702	234825	286737	288356	261342	252369	264461
O14656	8	TOR1A_HUMAN	TOR1A	Torsin-1A	321153	318042	328928	343966	266982	314835	272733	328749	295015	350123	344345	383353	327737	330300	321353	312192
O14657	6	TOR1B_HUMAN	TOR1B	Torsin-1B	489657	499419	546469	520384	516942	619028	572845	630119	583326	565966	502554	587873	523904	588998	578345	548162
O14662	14	STX16_HUMAN	STX16	Syntaxin-16	559711	524336	533938	522945	526612	559107	508821	499957	573190	574915	497362	515694	520849	557138	538908	550530
O14672	42	ADA10_HUMAN	ADAM10	Disintegrin and metalloproteinase domain-containing protein 10	1.30E+06	1.32E+06	1.28E+06	1.32E+06	1.27E+06	1.27E+06	1.30E+06	1.31E+06	1.25E+06	1.26E+06	1.21E+06	1.25E+06	1.25E+06	1.17E+06	1.27E+06	1.31E+06
O14678	3	ABCD4_HUMAN	ABCD4	Lysosomal cobalamin transporter ABCD4		74476		87571.6		58658.9		67920.7	123321	71788.5	72675.2	107732	81041.8	97112.8		83220.3
O14681	5	EI24_HUMAN	EI24	Etoposide-induced protein 2.4 homolog	348951	362345	319394	324674	341769	307758	330685	324891	335565	330526	322620	318454	307541	338144	290456	314160
O14684	1	PTGES_HUMAN	PTGES	Prostaglandin E synthase	207881	231930	202129		357964	394130	399315	309332	258579	259411		189186	304070	310555	353427	264435
O14686	3	KMT2D_HUMAN	KMT2D	Histone-lysine N-methyltransferase 2D	57703.4	59420	70749.7	71959.6	68490.4	73474.5	56975.4	68810.4		74235.6	72509.3	55032.1	53601.5	59836.2	75393.3	68491.2
O14727	8	APAF_HUMAN	APAF1	Apoptotic protease-activating factor 1	436478	417954	406797	351975	449055	365084	429482	441964	395485	409862	456176	423514	376052	404894	500080	470126
O14730	7	RIOK3_HUMAN	RIOK3	Serine/threonine-protein kinase RIO3	439190	437352	411938	428831	457609	391138	472871	412762	449513	450646	456096	468027	468935	420958	440410	476796
O14732	5	IMPA2_HUMAN	IMPA2	Inositol monophosphatase 2	296474	293588	321446	276305	321141	284910	269530	320256	369969	280981	300960	344822	346358	383123	317085	272459
O14733	5	MP2K7_HUMAN	MAP2K7	Dual specificity mitogen-activated protein kinase kinase 7	48270.8	44305.5	58368.2	62871.9		73272.1	74946.9		49946.1	55548.9	64316.7	61353.9	79445.9	67126.6	91375.1	77355.3
O14734	14	ACOT8_HUMAN	ACOT8	Acyl-coenzyme A thioesterase 8	1.84E+06	1.85E+06	1.82E+06	1.80E+06	1.77E+06	1.70E+06	1.73E+06	1.74E+06	1.78E+06	1.75E+06	1.69E+06	1.83E+06	1.65E+06	1.66E+06	1.67E+06	1.73E+06
O14735	7	CDIPT_HUMAN	CDIPT	CDP-diacylglycerol--inositol 3-phosphatidyltransferase	3.32E+06	3.35E+06	3.37E+06	3.93E+06	3.61E+06	3.34E+06	3.84E+06	3.64E+06	3.71E+06	4.14E+06	4.38E+06	4.37E+06	3.74E+06	4.43E+06	4.31E+06	4.06E+06
O14737	10	PDCD5_HUMAN	PDCD5	Programmed cell death protein 5	5.06E+06	4.86E+06	5.60E+06	5.45E+06	4.85E+06	5.15E+06	4.86E+06	5.11E+06	5.62E+06	5.11E+06	5.25E+06	4.70E+06	5.85E+06	4.98E+06	6.13E+06	5.14E+06
O14744	40	ANM5_HUMAN	PRMT5	Protein arginine N-methyltransferase 5	4.86E+06	4.95E+06	4.75E+06	4.90E+06	4.67E+06	4.66E+06	4.60E+06	4.72E+06	4.79E+06	4.87E+06	4.94E+06	4.81E+06	4.75E+06	4.88E+06	4.84E+06	4.69E+06
O14745	31	NHRF1_HUMAN	NHERF1	Na(+)/H(+) exchange regulatory cofactor NHE-RF1	7.77E+06	7.73E+06	7.84E+06	8.42E+06	7.38E+06	7.68E+06	7.66E+06	7.67E+06	7.97E+06	8.03E+06	7.79E+06	7.92E+06	7.56E+06	8.13E+06	7.72E+06	7.86E+06
O14763	14	TR10B_HUMAN	TNFRSF10B	Tumor necrosis factor receptor superfamily member 10B	795366	863812	825106	865541	856523	892645	984590	899116	775093	853899	771983	753781	859974	892783	824999	857380
O14772	16	FPGT_HUMAN	FPGT	Fucose-1-phosphate guanylyltransferase	391696	420120	387402	382831	350527	398896	397945	389883	425622	425819	413458	457527	420629	413861	416264	421413
O14773	18	TPP1_HUMAN	TPP1	Tripeptidyl-peptidase 1	1.39E+07	1.29E+07	1.29E+07	1.36E+07	1.33E+07	1.27E+07	1.27E+07	1.24E+07	1.17E+07	1.24E+07	1.28E+07	1.26E+07	1.31E+07	1.29E+07	1.24E+07	1.24E+07
O14776	45	TCRG1_HUMAN	TCERG1	Transcription elongation regulator 1	1.38E+06	1.36E+06	1.45E+06	1.43E+06	1.43E+06	1.45E+06	1.44E+06	1.46E+06	1.29E+06	1.36E+06	1.34E+06	1.38E+06	1.37E+06	1.42E+06	1.40E+06	1.39E+06
O14787	16	TNPO2_HUMAN	TNPO2	Transportin-2	1.07E+06	924728	1.12E+06	1.04E+06	1.06E+06	1.03E+06	1.08E+06	1.04E+06	1.04E+06	1.10E+06	1.09E+06	986952	1.13E+06	1.04E+06	1.14E+06	1.15E+06
O14791	16	APOL1_HUMAN	APOL1	Apolipoprotein L1	972020	987705	938328	1.01E+06	1.04E+06	1.08E+06	1.03E+06	1.02E+06	1.05E+06	983895	945878	930870	971764	965751	938413	959179
O14795	5	UN13B_HUMAN	UNC13B	Protein unc-13 homolog B	205181	234363	232876	223080	177145	156433	191508	184771	190483	177927	158718	206540	198619	161293	157663	164031
O14802	48	RPC1_HUMAN	POLR3A	DNA-directed RNA polymerase III subunit RPC1	1.15E+06	1.13E+06	1.11E+06	1.19E+06	1.08E+06	1.20E+06	1.06E+06	1.11E+06	1.20E+06	1.21E+06	1.17E+06	1.27E+06	1.25E+06	1.30E+06	1.26E+06	1.21E+06
O14817	1	TSN4_HUMAN	TSPAN4	Tetraspanin-4	53578.4	54028.5	51317	62822.5	48701.1	65230.4	64188.8	74417.6	36880.9	32673.3	48525.7		60077.2	26992.2	59865.1	45937.8
O14818	19	PSA7_HUMAN	PSMA7	Proteasome subunit alpha type-7	1.25E+07	1.16E+07	1.15E+07	1.30E+07	1.15E+07	1.23E+07	1.13E+07	1.19E+07	1.23E+07	1.25E+07	1.24E+07	1.38E+07	1.16E+07	1.29E+07	1.23E+07	1.23E+07
O14827	3	RGRF2_HUMAN	RASGRF2	Ras-specific guanine nucleotide-releasing factor 2			56031.5		69834	62431.5		51206.6					51781.3	60489	66881.7	60883
