Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM4.raw
P53004	2	BIEA_HUMAN	BLVRA	Biliverdin reductase A		23312.2	57011.3	55475.5	21437.5	49589.7	42617	48617.6	21269.2	55480.8	83256.2	68094.1	59435	67424.4	48156.5	17518.6
P53396	1	ACLY_HUMAN	ACLY	ATP-citrate synthase											42165.3			39423.5		
P53634	4	CATC_HUMAN	CTSC	Dipeptidyl peptidase 1	453747	430759	524353	372102	379064	579196	633272	309969	577361	486146	304342	486813	508347	326078	484097	479836
P54289	20	CA2D1_HUMAN	CACNA2D1	Voltage-dependent calcium channel subunit alpha-2/delta-1	358314	360058	365655	366742	329941	356669	357545	384055	333387	374745	372937	366389	366270	388420	389927	417310
P54727	1	RD23B_HUMAN	RAD23B	UV excision repair protein RAD23 homolog B	107876	69254.1	82028.8	105498	138045	69089.4	70992.3	85081	69912.8	79379.1	92104.4	135908	129481	121934	104369	130076
P54760	3	EPHB4_HUMAN	EPHB4	Ephrin type-B receptor 4	26806.6	16262.5	54159	40898.5	16432.9	58257.4	50878.5	46108.1		22960.4	60584.9	65615.7	56593.5	39604.6	41349.7	
P54819	4	KAD2_HUMAN	AK2	Adenylate kinase 2, mitochondrial	80194.9	71202.9	109172	80466	67470.4				134824	64793	88015.2	86695.3	66196.8	57331.2	58730.5	74571.3
P55058	1	PLTP_HUMAN	PLTP	Phospholipid transfer protein	983774	979556	1.17E+06	1.03E+06	1.04E+06	1.09E+06	1.17E+06	1.12E+06	552184	867731	1.08E+06	982001	885395	1.02E+06	855106	969131
P55060	2	XPO2_HUMAN	CSE1L	Exportin-2			40537.8		31771.8	32190.2	47752.4			31963.1	52270.8	85032.2			49026.9	88359.1
P55072	12	TERA_HUMAN	VCP	Transitional endoplasmic reticulum ATPase	327316	267773	298632	353434	295263	217597	213495	209797	258215	300570	346013	340272	359265	313627	330552	320889
P55084	1	ECHB_HUMAN	HADHB	Trifunctional enzyme subunit beta, mitochondrial	43901	60807.9	74051.8	61508.4					61356.4	54383.4	59001.5	71107	66094.3	52531.1	43685.8	41452.4
P55157	1	MTP_HUMAN	MTTP	Microsomal triglyceride transfer protein large subunit											44843.7					
P55259	2	GP2_HUMAN	GP2	Pancreatic secretory granule membrane major glycoprotein GP2		136769	151904	146622	193634	167408	177992	133810	106620	171448	166757	133717	120026	158510	227289	168993
P55263	1	ADK_HUMAN	ADK	Adenosine kinase				18139.9		20618	11015.4	12684.8		18673.3	7904.79				25601.9	
P55285	7	CADH6_HUMAN	CDH6	Cadherin-6	322692	294396	359250	343728	339699	376942	388980	408661	391852	336873	348366	370337	352610	396154	344698	372554
P55287	9	CAD11_HUMAN	CDH11	Cadherin-11	341677	326157	273094	269881	321713	271022	283947	252406	254796	292499	271417	276893	322625	319009	355697	343218
P55290	11	CAD13_HUMAN	CDH13	Cadherin-13	403612	373574	467767	368540	409505	381732	469611	476983	433855	365346	414973	429292	453327	412167	445566	411881
P55786	8	PSA_HUMAN	NPEPPS	Puromycin-sensitive aminopeptidase	69702.4	160410	77583.6	92895.9	29813.9	52567.7	80466.6	25578.6	138203	84143	79499.6	80660.3	82877.9	86150.5	98208.3	87765.3
"P55854;P61956;Q6EEV6"	1	"SUMO2_HUMAN;SUMO3_HUMAN;SUMO4_HUMAN"	"SUMO2;SUMO3;SUMO4"	Small ubiquitin-related modifier 3	126024	115650	119719	124958	125480	102862	99306.4	105161	145851	132207	129109	105031	124303	117119	143040	110619
P56537	2	IF6_HUMAN	EIF6	Eukaryotic translation initiation factor 6			75342.6	60059	89493.7			89552.3	42252.9	68181.9	97778.4	109810				81061.6
P58499	3	FAM3B_HUMAN	FAM3B	Protein FAM3B	53194.4	45952.3	52401.1	59186.4	31638.5	42257.5	48292.2	43820.6	101112	59765.8	44270.8	45371.3	55572.6	50161.5	54997.6	
P58546	1	MTPN_HUMAN	MTPN	Myotrophin	40250.7	40058.3	64326.7	62330.7	30540.4	63314.6	63409.4	60603.6	71176	61956.2	79825.4	75364.1	49680.2	72972.7	49609.6	
P59190	1	RAB15_HUMAN	RAB15	Ras-related protein Rab-15	158593	154967	151220	146530	163102	151901	144843	66991.2	222748	201502	151106	173391	191262	144502	173270	176554
P60174	23	TPIS_HUMAN	TPI1	Triosephosphate isomerase	1.36E+06	1.25E+06	1.34E+06	1.25E+06	1.44E+06	1.19E+06	1.11E+06	1.08E+06	1.38E+06	1.42E+06	1.45E+06	1.49E+06	1.56E+06	1.54E+06	1.46E+06	1.48E+06
P60660	3	MYL6_HUMAN	MYL6	Myosin light polypeptide 6	112876	98410	126001	131397	120212	130703	117133	106763	137926	153205	131891	139995	147463	146272	140720	139751
"P60709;P63261"	11	"ACTB_HUMAN;ACTG_HUMAN"	"ACTB;ACTG1"	Actin, cytoplasmic 1	1.14E+07	1.10E+07	1.16E+07	9.73E+06	1.13E+07	1.02E+07	1.09E+07	1.06E+07	1.07E+07	1.11E+07	1.07E+07	1.11E+07	1.20E+07	1.16E+07	1.10E+07	1.19E+07
P60842	7	IF4A1_HUMAN	EIF4A1	Eukaryotic initiation factor 4A-I	259358	206542	265471	269455	210926	154137	187520	179148	290251	219565	275999	272574	208520	255127	222128	220988
P60866	2	RS20_HUMAN	RPS20	Small ribosomal subunit protein uS10			48740.3		68390.6				76641.5	26627	38864.6	37752.6	49075.2	47143.5	38546.6	47610.2
P60900	8	PSA6_HUMAN	PSMA6	Proteasome subunit alpha type-6	251880	258785	249597	318771	290716	278759	229771	283419	242497	288195	277664	356959	327850	312836	285990	307851
P60953	4	CDC42_HUMAN	CDC42	Cell division control protein 42 homolog	71560.1	84497.7	138049	131696	101229	89275.8	101637	127623	77555	121622	116864	112974	81268.4	111305	141256	92437.8
"P61019;Q8WUD1"	1	"RAB2A_HUMAN;RAB2B_HUMAN"	"RAB2A;RAB2B"	Ras-related protein Rab-2A		23886.6	21862.3	22740.7	16749.7	12199				24149.1	12328.1	18798.6	16525.1		4404.68	17358
P61088	1	UBE2N_HUMAN	UBE2N	Ubiquitin-conjugating enzyme E2 N				14830.5					56455.5			35211.4		21255.5		
P61106	1	RAB14_HUMAN	RAB14	Ras-related protein Rab-14										14351.6	11012					
P61158	3	ARP3_HUMAN	ACTR3	Actin-related protein 3		91671.7	118652	111088	127420	69700.1	62670.6	97508.2	62350.5	113596	90075.2	106491	88810.3	103501	104386	100916
"P61204;P84077"	3	"ARF1_HUMAN;ARF3_HUMAN"	"ARF1;ARF3"	ADP-ribosylation factor 3	197940	207051	197010	190315	235499	191442	170845	184112	179311	269454	240310	233694	250422	206641	229106	220400
P61224	6	RAP1B_HUMAN	RAP1B	Ras-related protein Rap-1b	425960	441972	566015	521402	407792	495722	556698	585762	400490	363687	581997	465372	437920	505823	385500	421684
P61247	2	RS3A_HUMAN	RPS3A	Small ribosomal subunit protein eS1	22918.1	28961.5	13358.6						17113	39794.5	27226.5	34972.2	15666.1	26973.7	13723.1	
P61457	3	PHS_HUMAN	PCBD1	Pterin-4-alpha-carbinolamine dehydratase		266272	235629			220167		179788	171502	223112	205481	199950	179922		210632	
P61604	3	CH10_HUMAN	HSPE1	10 kDa heat shock protein, mitochondrial	1.05E+06	963874	1.14E+06	912390	929532	440441	492893	770538	1.41E+06	1.24E+06	1.40E+06	1.22E+06	1.11E+06	1.04E+06	1.10E+06	1.18E+06
"P61626;cRAP-P61626"	1	"LYSC_HUMAN;cRAP-LYSC_HUMAN"	"LYZ;cRAP-LYZ"	Lysozyme C			123528	137346				112763					70722	61910.4		51297.7
"P61769;cRAP-P61769"	3	"B2MG_HUMAN;cRAP-B2MG_HUMAN"	"B2M;cRAP-B2M"	Beta-2-microglobulin	528530	649304	1.16E+06	1.23E+06	768721	1.73E+06	1.67E+06	1.47E+06	721700	606684	1.65E+06	1.23E+06	606382	577058	753026	583054
P61916	5	NPC2_HUMAN	NPC2	NPC intracellular cholesterol transporter 2	279041	245045	288717	276106	337351	363517	373714	355578		304499	346118	354780	399248	383981	370226	361225
P61960	1	UFM1_HUMAN	UFM1	Ubiquitin-fold modifier 1	22150.9		28186.8	30513.1	23984.2	39673.3	46480.7	53034.3	41492.8	36209.5	46415.5	41439.7	31900.4	28278.2		26543.6
P61970	2	NTF2_HUMAN	NUTF2	Nuclear transport factor 2	59251.6	44239.9	61535.5	64922.9	59490.3	60499.1	47450.4	36251.9	154475		64118	72775.4	68109.1	69330.9		71055.5
P61978	7	HNRPK_HUMAN	HNRNPK	Heterogeneous nuclear ribonucleoprotein K	187547	183793	198662	180977	190501	54026	45223.3	60170.3	218792	190503	182251	187458	180272	175116	207645	182050
P61981	10	1433G_HUMAN	YWHAG	14-3-3 protein gamma	309946	377629	341496	351255	303598	256057	260227	286271	478167	374940	317233	295982	501835	371460	382678	436792
P62081	1	RS7_HUMAN	RPS7	Small ribosomal subunit protein eS7	100984	66995.6	100072	86191.8	71487.6				93986	80886.4	121253	86492.6	103726	96600.3	102394	85627.5
P62241	2	RS8_HUMAN	RPS8	Small ribosomal subunit protein eS8	49510.6	54359.6	17382.6	15137.9						43636	21726.3	20092.2	24124.7	22588	52422	43150
P62249	2	RS16_HUMAN	RPS16	Small ribosomal subunit protein uS9	64653.3	64934.2	115639	113001	96526			37183.1	90233	65328.2	134909	154440	90240.8	89406.8	62459.1	75690.8
P62258	14	1433E_HUMAN	YWHAE	14-3-3 protein epsilon	1.44E+06	1.45E+06	1.55E+06	1.52E+06	1.55E+06	1.42E+06	1.47E+06	1.52E+06	1.60E+06	1.51E+06	1.60E+06	1.67E+06	1.59E+06	1.56E+06	1.65E+06	1.62E+06
P62263	2	RS14_HUMAN	RPS14	Small ribosomal subunit protein uS11	118854	98818.5	116008	106084	116350				119490	96056	79493.5	95346.7	112153	135125	126167	124332
P62269	2	RS18_HUMAN	RPS18	Small ribosomal subunit protein uS13	176944	155216	185250	203598	155892				161277	150918	172877	185763	154905	152121	171324	169921
P62277	1	RS13_HUMAN	RPS13	Small ribosomal subunit protein uS15		22574.3	74926.7	59259.8							60390.4	76200.1			20563.8	34430.9
P62280	1	RS11_HUMAN	RPS11	Small ribosomal subunit protein uS17			65487.4							51658.4	69081.1		51282.2		81258.1	
P62310	1	LSM3_HUMAN	LSM3	U6 snRNA-associated Sm-like protein LSm3	57626.5	60754.9	58200.6	81226.2	54384.5	32068.6	19658.2	26410.7	62689.7	67861.9	63192.6	52569	47804	61523	60447.6	63540.9
P62330	1	ARF6_HUMAN	ARF6	ADP-ribosylation factor 6		49336.9	86080.5	99036.9	62578.3	65490.2			63027.2	55457.1	125582	117851	67245.4		71394.7	61295
P62424	4	RL7A_HUMAN	RPL7A	Large ribosomal subunit protein eL8	50629.5	46830.4	82339.9	79703.6					22856.4			282129	286573		314441	
P62701	3	RS4X_HUMAN	RPS4X	Small ribosomal subunit protein eS4, X isoform	52039.5	30226.1	48634.1	35872.2					33793.7	29494.4	54834.9	41015.8	26981.6	22849.8		
"P62714;P67775"	2	"PP2AA_HUMAN;PP2AB_HUMAN"	"PPP2CA;PPP2CB"	Serine/threonine-protein phosphatase 2A catalytic subunit beta isoform		92471	97715.3	75059.1	78336.8		23844		128082	108813	121207	143380		94529.1	91024.7	89848.1
P62805	7	H4_HUMAN	H4C16	Histone H4	3.94E+06	3.82E+06	3.48E+06	3.09E+06	3.73E+06	668091	580555	566126	5.02E+06	4.27E+06	3.98E+06	3.97E+06	3.98E+06	4.26E+06	4.03E+06	4.31E+06
P62826	5	RAN_HUMAN	RAN	GTP-binding nuclear protein Ran	216768	264130	300894	251333	250429	227600	215908	186193	510561	216745	314336	295202	320654	350788	265284	246169
P62829	1	RL23_HUMAN	RPL23	Large ribosomal subunit protein uL14		39152.7	19707.3	28576.8				11367.8		47611	45249.4	42483.4			65335.1	42858.3
P62847	2	RS24_HUMAN	RPS24	Small ribosomal subunit protein eS24	99991	74563.9	72023.2	57577.1	67027.6				106887	97792.2	115455	106403	134776	89366.2	102623	88454.2
P62851	1	RS25_HUMAN	RPS25	Small ribosomal subunit protein eS25	189064	59612.7	103440						89402.2	154228				211293		
P62857	2	RS28_HUMAN	RPS28	Small ribosomal subunit protein eS28	109971	97054.1	170569	159028	97704.5	73042.3	56051	72968.3	341363	111156	200641	164279	111471	120125	85932.4	80543
"P62873;P62879;Q9HAV0"	1	"GBB1_HUMAN;GBB2_HUMAN;GBB4_HUMAN"	"GNB1;GNB2;GNB4"	Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1	119317						37537.5					36753.4			125258	126959
P62888	1	RL30_HUMAN	RPL30	Large ribosomal subunit protein eL30			15024.4	17463.9							16566.3	16817.2		6167.21		
P62906	2	RL10A_HUMAN	RPL10A	Large ribosomal subunit protein uL1	67566.8	65327	66478.2	58447	68635.7					55989.7	51137.5	49652.7	61302.3	64717.8	76049.5	56312.4
P62913	3	RL11_HUMAN	RPL11	Large ribosomal subunit protein uL5	67958.2	114208	61965.2	38374.9							62136.5	61249.3		34835.3		
P62917	1	RL8_HUMAN	RPL8	Large ribosomal subunit protein uL2	68727.9	86634.3	90755.3	65381.7	69292.9				103275	81709.6	108532	89682.8	62002.8	77422	113028	75622.6
"P62937;cRAP-P62937"	9	"PPIA_HUMAN;cRAP-PPIA_HUMAN"	"PPIA;cRAP-PPIA"	Peptidyl-prolyl cis-trans isomerase A	631463	638563	1.40E+06	1.34E+06	637548	900628	869972	909253	788798	857985	1.80E+06	1.65E+06	843824	761119	770505	777832
P62942	3	FKB1A_HUMAN	FKBP1A	Peptidyl-prolyl cis-trans isomerase FKBP1A	866737	755178	910000	982178	881822	853246	838943	835406	546130	990534	967772	900181	1.03E+06	1.04E+06	1.00E+06	1.09E+06
"P63000;P15153;P60763"	1	"RAC1_HUMAN;RAC2_HUMAN;RAC3_HUMAN"	"RAC1;RAC2;RAC3"	Ras-related C3 botulinum toxin substrate 2	43926.3	70308.7	68865.9	64318.7		52801.9	56696	44958.2		51395.2	62813.1	59141.6	62759.8		50377	
P63104	14	1433Z_HUMAN	YWHAZ	14-3-3 protein zeta/delta	662006	631949	653928	611282	629852	665844	599287	541594	579651	633377	667490	632482	720948	626652	753863	751613
P63208	1	SKP1_HUMAN	SKP1	S-phase kinase-associated protein 1			57986.3	67656.1		54617.7	57154.1	54124.6	47553.4		59196.1	55894.1		41704.5	41935.4	
P63241	4	IF5A1_HUMAN	EIF5A	Eukaryotic translation initiation factor 5A-1	69443.2	104901	166385	125656	59455.2	84724.6	130928	107497	172550	139689	234717	240428	88030.3	84002.3	66790	128235
P63244	5	RACK1_HUMAN	RACK1	Small ribosomal subunit protein RACK1	125030	109857	111360	109807	105069	81004.8	52111.4	39629.3		119797	131374	136786	128321	110623	91206.6	84835
P67936	10	TPM4_HUMAN	TPM4	Tropomyosin alpha-4 chain	364175	400830	540136	501653	392929	493731	479502	496890	432128	458803	513152	522819	444013	383225	440303	433936
"P68104;Q5VTE0"	16	"EF1A1_HUMAN;EF1A3_HUMAN"	"EEF1A1;EEF1A1P5"	Elongation factor 1-alpha 1	1.24E+06	1.17E+06	1.32E+06	1.32E+06	1.17E+06	643387	688500	723560	1.57E+06	1.32E+06	1.46E+06	1.42E+06	1.26E+06	997510	1.13E+06	1.26E+06
P68133	15	ACTS_HUMAN	ACTA1	Actin, alpha skeletal muscle	9.57E+06	9.84E+06	8.79E+06	9.07E+06	1.06E+07	8.70E+06	8.71E+06	8.89E+06	1.08E+07	1.01E+07	9.40E+06	8.92E+06	1.03E+07	1.00E+07	9.64E+06	9.88E+06
P68366	21	TBA4A_HUMAN	TUBA4A	Tubulin alpha-4A chain	1.19E+06	1.16E+06	1.17E+06	1.29E+06	1.18E+06	1.23E+06	1.16E+06	1.07E+06	1.31E+06	1.21E+06	1.36E+06	1.38E+06	1.12E+06	1.13E+06	1.07E+06	1.10E+06
P68371	5	TBB4B_HUMAN	TUBB4B	Tubulin beta-4B chain	338098	310717	303655	345554	291626	221679	208587	224323	289685	318898	356557	363473	290679	287672	292406	317834
P68402	2	PA1B2_HUMAN	PAFAH1B2	Platelet-activating factor acetylhydrolase IB subunit alpha2	69632.3	64936.5	91065	137032	80150.6	105329	121243	132831	123653	58226	163485	185519	95327	91428.9	89433.7	110419
"P68431;P84243;Q16695;Q71DI3"	2	"H31T_HUMAN;H31_HUMAN;H32_HUMAN;H33_HUMAN"	"H3-3B;H3-4;H3C12;H3C13"	Histone H3.1	411472	241501	183417	155277			36600.7		461016	234731	338375	290868	283749	188810		296721
"P68871;cRAP-P68871"	1	"HBB_HUMAN;cRAP-HBB_HUMAN"	"HBB;cRAP-HBB"	Hemoglobin subunit beta	4.25E+06	3.98E+06	1.91E+07	1.54E+07	4.40E+06	2.02E+07	1.97E+07	1.79E+07	5.83E+06	4.84E+06	1.76E+07	1.88E+07	4.54E+06	4.45E+06	4.26E+06	3.81E+06
"P69849;Q15155;Q5JPE7"	3	"NOMO1_HUMAN;NOMO2_HUMAN;NOMO3_HUMAN"	"NOMO1;NOMO2;NOMO3"	BOS complex subunit NOMO3		46439	67155.7	82913.3	49347.5	69477.8	67241.7	83168		60461.6	81126.6	80185.7		48351.9	71328.6	
"P69905;cRAP-P69905"	11	"HBA_HUMAN;cRAP-HBA_HUMAN"	"HBA2;cRAP-HBA1"	Hemoglobin subunit alpha	2.78E+07	2.77E+07	7.22E+07	6.56E+07	2.89E+07	7.36E+07	6.62E+07	6.57E+07	3.71E+07	3.08E+07	6.91E+07	7.33E+07	3.08E+07	3.29E+07	3.04E+07	2.91E+07
P78330	2	SERB_HUMAN	PSPH	Phosphoserine phosphatase				70846.5	55171.1	56178.7	27962.1		116498	55189.8	78006	103811	54791.4	47365.2	57837.3	45202
P78417	6	GSTO1_HUMAN	GSTO1	Glutathione S-transferase omega-1	322357	306604	317021	306972	320224	171657	195561	230567	410306	355840	338620	330904	343519	342102	332693	348348
P78504	2	JAG1_HUMAN	JAG1	Protein jagged-1								45061.9		38770.8	36621.7		44500.9	74480.5	49198.6	
P78509	2	RELN_HUMAN	RELN	Reelin	117628	84962.6	136124	117963	117312	140501	118958	187097	49667.3	84216	131127	128782	72141.2	87071.3	110699	107047
P78536	1	ADA17_HUMAN	ADAM17	Disintegrin and metalloproteinase domain-containing protein 17			37937.1			35984.8	37259.6	33467.3				26386.6				
P80723	2	BASP1_HUMAN	BASP1	Brain acid soluble protein 1	92349.8	108143	94203.9	94247	86553.8	83697.5	91567.8	81565.5	44696.5	73857.4	83873.7	88238.9	86374.4	59561.2	69189.1	61514.8
P81605	2	DCD_HUMAN	DCD	Dermcidin	1.62E+06	1.65E+06	2.07E+06	2.36E+06	3.24E+06	2.66E+06	1.96E+06	1.46E+06	1.29E+06	2.69E+06	2.81E+06	1.96E+06	2.41E+06	2.34E+06	2.73E+06	1.89E+06
P84085	2	ARF5_HUMAN	ARF5	ADP-ribosylation factor 5	193920	125957	224565	194170	190786	141920	142963	133885	180316	190568	251132	240008	166697	189234	193720	188898
P84090	1	ERH_HUMAN	ERH	Enhancer of rudimentary homolog	140517	168314	119388	137526	151088	129873	131137		153613	213012	142138	155340	223356	183971	166206	180183
P98095	3	FBLN2_HUMAN	FBLN2	Fibulin-2	216559	213446	168329	181815	197569	187501	217168	195265		167720	168734	182401			200368	155864
P98160	31	PGBM_HUMAN	HSPG2	Basement membrane-specific heparan sulfate proteoglycan core protein	417174	480461	522139	616624	472413	632619	584288	608029	337992	416176	456623	506546	383589	381049	346785	328688
"P99999;cRAP-P99999"	2	"CYC_HUMAN;cRAP-CYC_HUMAN"	"CYCS;cRAP-CYCS"	Cytochrome c	156715	70366.2	169135	178934	106938				108974	110247	132813	196364	95697.3	75834.2		
Q00610	5	CLH1_HUMAN	CLTC	Clathrin heavy chain 1	163040	115366	138434	117572	134290	70145.2	52049.5		120543	136625	109933	117820	179877	149812	169029	164971
Q00688	1	FKBP3_HUMAN	FKBP3	Peptidyl-prolyl cis-trans isomerase FKBP3		101427		39607.2											94903.8	
Q00796	2	DHSO_HUMAN	SORD	Sorbitol dehydrogenase		102102	101198	120955	83940.6	87916	94557.8	107025	102714		163365	139260	98784.2	86327.1		
Q00839	4	HNRPU_HUMAN	HNRNPU	Heterogeneous nuclear ribonucleoprotein U	155815	145902	160622	140241	142601	89388	95927	89008.6	166049	172358	158224	156294	159589	145679	141867	147017
"Q00889;Q13046;Q15238"	1	"PSG5_HUMAN;PSG6_HUMAN;PSG7_HUMAN"	"PSG5;PSG6;PSG7"	Pregnancy-specific beta-1-glycoprotein 6	1.32E+06	1.22E+06	1.15E+06	1.53E+06	1.53E+06	1.31E+06	1.10E+06	1.23E+06	1.30E+06	1.21E+06	1.28E+06	1.19E+06	1.26E+06	1.39E+06	1.21E+06	1.33E+06
Q01518	5	CAP1_HUMAN	CAP1	Adenylyl cyclase-associated protein 1	182888	161472	192439	140772	189104	145593	152037	174661	154511	163153	163003	170624	163591	174150	185741	161873
Q02413	3	DSG1_HUMAN	DSG1	Desmoglein-1	93212	88873	72820.3	120132					90209.7		50282.5	67554.8		48711.8	90962.7	
Q02487	1	DSC2_HUMAN	DSC2	Desmocollin-2	233448	37503.1	116122	16553.6	44593.9	174216	271048	177925				63824.6			341107	372120
Q02809	3	PLOD1_HUMAN	PLOD1	Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1	86158.8	175426	117197	88316.4	109886	111902	104725	130110	74350.5	55068.4	98486.1	99329.5	118517	74181.8	42904.2	72872.1
Q02818	21	NUCB1_HUMAN	NUCB1	Nucleobindin-1	604130	633487	613062	651174	691045	646916	693006	698360	583097	714514	646167	617017	669585	716556	730067	760346
Q02878	3	RL6_HUMAN	RPL6	Large ribosomal subunit protein eL6	234116	230268	149751	150763	237566				75788.7	183088	130617	154842	248648	138706	211711	214800
Q03154	1	ACY1_HUMAN	ACY1	Aminoacylase-1	42780.9	39818		33888		32280.7		26645.7	41688.9	51885	34617.2	46987.5	48322		52082.5	43828.4
Q03167	3	TGBR3_HUMAN	TGFBR3	Transforming growth factor beta receptor type 3	172609	168122	197055	188413	90485	227846	216754	205434	142514	160805	218094	184121	161139	175985	129246	204169
Q03181	2	PPARD_HUMAN	PPARD	Peroxisome proliferator-activated receptor delta	4.92E+06	4.62E+06	4.10E+06	3.56E+06	5.60E+06	5.02E+06	4.52E+06	4.62E+06	4.26E+06	5.46E+06	3.83E+06	4.16E+06	6.16E+06	4.92E+06	4.94E+06	4.73E+06
Q03252	1	LMNB2_HUMAN	LMNB2	Lamin-B2											34209.2		15885.5			
Q04446	3	GLGB_HUMAN	GBE1	1,4-alpha-glucan-branching enzyme			146279	140609			124426	116998	147283	166400	189615	209103	235634	170869		178803
Q04695	6	K1C17_HUMAN	KRT17	Keratin, type I cytoskeletal 17	91844.6	88104.7	178174	130111	105763	73145.2	56626.5	64197	73229	100523	54016.8	79651.6	63928.4	98803.9	84017.1	72368.6
Q04721	5	NOTC2_HUMAN	NOTCH2	Neurogenic locus notch homolog protein 2	161977	145756	159670	144751	148523	155491	152474	170729		161474	142325	149415	183622	168059	158524	167108
Q04756	8	HGFA_HUMAN	HGFAC	Hepatocyte growth factor activator	967222	1.01E+06	920533	774918	1.05E+06	957744	1.04E+06	990797	656370	883984	755643	842012	982199	1.10E+06	1.04E+06	1.16E+06
Q04760	2	LGUL_HUMAN	GLO1	Lactoylglutathione lyase	109109	54972.8	106386	85647.1		66420.5	95065.4	73900.7	219834	155943	138702	178295	175749	116211	111826	125123
Q04917	2	1433F_HUMAN	YWHAH	14-3-3 protein eta	70173	103609	76685.9	59183.5	79622.6	62706.7	58410.2	73810.9	70013.5		87322.7	91331.8	95647.4	88638.9	85189	76810.5
Q06033	19	ITIH3_HUMAN	ITIH3	Inter-alpha-trypsin inhibitor heavy chain H3	3.59E+06	4.04E+06	6.90E+06	6.87E+06	3.31E+06	6.18E+06	5.87E+06	6.19E+06	3.77E+06	3.40E+06	5.13E+06	5.85E+06	3.56E+06	3.30E+06	3.36E+06	2.99E+06
Q06323	5	PSME1_HUMAN	PSME1	Proteasome activator complex subunit 1	219294	269247	322478	303542	226433	249978	235673	245494	255713	258691	388097	399587	260393	257745	269990	258734
Q06481	9	APLP2_HUMAN	APLP2	Amyloid beta precursor like protein 2	208617	211255	230131	236213	349071	262042	333729	299696	141764	224954	250129	313739	268395	259650	228143	214693
Q06828	9	FMOD_HUMAN	FMOD	Fibromodulin	1.35E+06	1.32E+06	1.18E+06	1.04E+06	1.28E+06	1.11E+06	1.16E+06	1.18E+06	911379	1.46E+06	1.03E+06	1.18E+06	1.38E+06	1.46E+06	1.46E+06	1.59E+06
"Q06830;cRAP-Q06830"	8	"PRDX1_HUMAN;cRAP-PRDX1_HUMAN"	"PRDX1;cRAP-PRDX1"	Peroxiredoxin-1	555771	608604	1.16E+06	1.18E+06	566224	881396	916125	798429	686080	723497	1.48E+06	1.45E+06	734910	744435	775045	670056
Q07020	2	RL18_HUMAN	RPL18	Large ribosomal subunit protein eL18	62838.4	76931.2	139112	121213	116687				150911	100831	120988	127096	90806.6	86300.7	75741	108053
Q07021	2	C1QBP_HUMAN	C1QBP	Complement component 1 Q subcomponent-binding protein, mitochondrial	115419	67534.3	65245.5	77749.2	106441		22120.1	37388.4	104087	77938	106522	107184	94908.4	93316	97454.7	118592
Q07507	1	DERM_HUMAN	DPT	Dermatopontin	27229.9		84818.5	47160.6	48920	70389.3	115060	100757	79362.6		49592.8	64399.6	50993.5	147567		96172.4
Q07654	1	TFF3_HUMAN	TFF3	Trefoil factor 3		34824.5	53070.9				92912.9	62944.6			51258.3		71619.1	72835.7	63469.5	
Q07954	47	LRP1_HUMAN	LRP1	Prolow-density lipoprotein receptor-related protein 1	273985	256679	294015	276768	280549	311717	301260	296397	247553	253615	276836	291142	279721	261224	272569	283306
Q08211	2	DHX9_HUMAN	DHX9	ATP-dependent RNA helicase A		46903.1							154803	48109.8						
Q08345	3	DDR1_HUMAN	DDR1	Epithelial discoidin domain-containing receptor 1							107282		39162.7	64925.7	112986	101070	68776.4		56890.6	57718.6
Q08380	25	LG3BP_HUMAN	LGALS3BP	Galectin-3-binding protein	1.12E+07	1.18E+07	1.08E+07	1.09E+07	1.17E+07	1.09E+07	1.10E+07	1.10E+07	9.51E+06	1.16E+07	1.04E+07	1.11E+07	1.24E+07	1.16E+07	1.17E+07	1.17E+07
Q08554	1	DSC1_HUMAN	DSC1	Desmocollin-1			42941.5	52322.9		48295.3	33728	59867.6		47520.9	47062.6	60968.4	58214.9		70267	
