Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_5.mzML
P35527	28	"K1C9_HUMAN;P35527"	K1C9_HUMAN	KRT9	Keratin, type I cytoskeletal 9	8.05E+06	9.42E+06	7.93E+06	1.17E+07	1.09E+07	7.16E+06	1.31E+07	1.00E+07	3.59E+07	9.40E+06	1.20E+07	5.12E+07	1.36E+07	1.10E+07	3.37E+07	1.94E+07	6.64E+06	9.14E+06	7.86E+06	1.31E+07
P35579	2	P35579	MYH9_HUMAN	MYH9	Myosin-9	24811.3		34800.6		33731.9	41372.8		54101.3	20609.7	41450.3	41910.7	17181.3	22986.1	38521.9	22520.8	33684.9	19526	28645.6	31865	29557.7
P35613	2	"P35613;A0A087X2B5;I3L192;A0A2R8YDZ0"	BASI_HUMAN	BSG	Basigin	314103	348720	267988	337228	169447	319377	316055	347370	276131	283567	301203	360368	298439	428503	362710	270139	307781	418271	459624	351421
P35754	1	P35754	GLRX1_HUMAN	GLRX	Glutaredoxin-1	72103.8	59131.9	103885	61029.7		96186	45029.8	77898.8	105233	80554.1	71341.3	126202	87747.2	90390.4	109359	86294.4	103391	101363	140185	88936.8
P35858	3	P35858	ALS_HUMAN	IGFALS	Insulin-like growth factor-binding protein complex acid labile subunit	676473	747413	708359	815767	744242	775565	748524	736847	791952	737884	674178	709499	725996	713869	652349	674255	693430	763767	745496	682513
P35908	35	"K22E_HUMAN;P35908"	K22E_HUMAN	KRT2	Keratin, type II cytoskeletal 2 epidermal	4.81E+06	9.76E+06	5.60E+06	6.97E+06	1.14E+07	1.59E+07	1.14E+07	5.86E+06	8.39E+06	7.13E+06	4.54E+06	1.32E+07	9.16E+06	6.88E+06	9.05E+06	6.68E+06	4.96E+06	6.26E+06	4.47E+06	1.14E+07
P35916	2	"P35916;E9PD35"	VGFR3_HUMAN	FLT4	Vascular endothelial growth factor receptor 3	621419	834254	700348	806562	666141	686525	929638	576451	763672	741733	540929	698693	727447	596169	797899	583273	708752	743208	579363	598752
P36955	10	"P36955;I3L107;I3L4N7;I3L4F9"	PEDF_HUMAN	SERPINF1	Pigment epithelium-derived factor	1.70E+07	1.71E+07	1.85E+07	1.83E+07	1.80E+07	1.79E+07	1.94E+07	1.82E+07	1.95E+07	1.88E+07	1.66E+07	1.70E+07	1.76E+07	1.65E+07	1.81E+07	1.57E+07	1.66E+07	1.79E+07	1.68E+07	1.73E+07
P37802	3	"P37802;X6RJP6"	TAGL2_HUMAN	TAGLN2	Transgelin-2	241372	218454	230047	193279	232570	244776	213805	284757	294378	376061	214991	294509	229042	249010	227231	262320	216457	227707	229922	273950
P37837	2	"P37837;F2Z393"	TALDO_HUMAN	TALDO1	Transaldolase	387362	337091	421436	405946	552707	527917	464955	592913	397973	513822	557088	639932	557874	560914	638666	431822	535943	539388	541171	482208
P39059	3	"P39059;A0A087X0K0"	COFA1_HUMAN	COL15A1	Collagen alpha-1(XV) chain	472244	392009	392853	418602	390578	322325	373572	324936	391576	453484	385960	373980	393936	339402	335505	375205	357262	396034	470096	453232
P39060	5	"P39060;H7BXV5"	COIA1_HUMAN	COL18A1	Collagen alpha-1(XVIII) chain	561479	551420	726553	580153	565757	568444	689247	534725	484447	552416	652583	668581	658026	639141	623761	563358	466875	506648	589213	594467
P39687	2	"P39687;H0YN26"	AN32A_HUMAN	ANP32A	Acidic leucine-rich nuclear phosphoprotein 32 family member A	434050	339091	373800	325770	349955	402378	444411	446710	469099	432671	656115	634638	551273	502547	559454	342409	469911	450037	482681	483619
P40189	1	"P40189;Q5FC05;A0A494BZU0;D6RH03"	IL6RB_HUMAN	IL6ST	Interleukin-6 receptor subunit beta	624042	577930	673063	568084	625750	606497	506310	628284	695665	535189	543176	532578	812154	758344	671988	609083	505956	547135	579222	585592
P40925	3	"P40925;C9JRL4;A0A5K1VW95;C9JF79;B9A041"	MDHC_HUMAN	MDH1	Malate dehydrogenase, cytoplasmic	425107	430297	483246	488828	553689	428963	354884	536056	550853	463268	595698	484301	518703	457074	474382	363738	354830	399394	432535	448301
P42330	5	"P42330;S4R3Z2;A0A0A0MSS8"	AK1C3_HUMAN	AKR1C3	Aldo-keto reductase family 1 member C3	507007	298988	562741	411485	547239	832105	348887	676900	687699	632652	990673	893760	892676	897700	682724	536102	660796	609246	748715	595873
P42574	1	"P42574;A8MVM1;C9JXR7"	CASP3_HUMAN	CASP3	Caspase-3	23038.4		34757.5							31408.5					50854					44260.4
P43251	6	"P43251;A0A5F9ZH80;A0A5F9ZH15;C9JSN9"	BTD_HUMAN	BTD	Biotinidase	2.30E+06	2.59E+06	2.19E+06	1.93E+06	2.07E+06	2.59E+06	1.95E+06	2.72E+06	2.33E+06	2.54E+06	2.69E+06	2.42E+06	2.67E+06	2.64E+06	2.38E+06	2.44E+06	2.55E+06	2.37E+06	2.24E+06	2.66E+06
P43652	4	P43652	AFAM_HUMAN	AFM	Afamin	8.56E+06	7.67E+06	6.60E+06	7.49E+06	7.81E+06	8.21E+06	6.29E+06	7.68E+06	4.72E+06	7.90E+06	6.45E+06	6.83E+06	6.65E+06	6.80E+06	7.38E+06	6.37E+06	6.26E+06	6.69E+06	7.43E+06	8.21E+06
P46531	4	P46531	NOTC1_HUMAN	NOTCH1	Neurogenic locus notch homolog protein 1	185793	131675	160346	118678	101532	132839	179844	130127	116384	158766	100647	161624	135849	171300	136746	201317	141963	156800	149310	145911
P46952	1	"P46952;C9IY88"	3HAO_HUMAN	HAAO	3-hydroxyanthranilate 3,4-dioxygenase	941671	1.09E+06	886644	1.02E+06	1.00E+06	1.13E+06	943564	1.04E+06	1.04E+06	969268	943932	970555	1.00E+06	929914	960268	1.02E+06	1.07E+06	1.04E+06	913517	1.00E+06
"P47755;P52907"	1	"P47755;P52907;A0A0D9SET8;C9JUG7;F8W9N7"	"CAZA1_HUMAN;CAZA2_HUMAN"	"CAPZA1;CAPZA2"	F-actin-capping protein subunit alpha-2	352422	394669	425141	392980	397800	394486	444535	407883	413980	439324	464448	448723	382191	446933	407879	487273	451685	499665	391102	409202
P47929	1	P47929	LEG7_HUMAN	LGALS7	Galectin-7					390394										33426.2					34046.1
P48506	2	"P48506;A0A0C4DGB2;B4E2I4;A0A2R8YEL6;E1CEI4"	GSH1_HUMAN	GCLC	Glutamate--cysteine ligase catalytic subunit	161857	96039.1	145314	110867	128485	194494	114334	205694	115059	163208	235771	178711	157664	198013	141463	125291	109048	134479	148839	131653
P48723	2	P48723	HSP13_HUMAN	HSPA13	Heat shock 70 kDa protein 13	322572	399727	333867	395095	428773	353436	418040	434575	405894	382182	397443	334724	399099	373521	315908	330511	352513	341633	404464	383600
P48740	9	"P48740;F8W876"	MASP1_HUMAN	MASP1	Mannan-binding lectin serine protease 1	1.08E+06	1.02E+06	972416	1.13E+06	1.12E+06	1.14E+06	1.11E+06	1.18E+06	1.19E+06	1.17E+06	1.09E+06	1.12E+06	1.28E+06	1.05E+06	1.09E+06	1.04E+06	1.12E+06	1.00E+06	1.00E+06	1.12E+06
P48741	1	"P48741;P17066"	HSP77_HUMAN	HSPA7	Putative heat shock 70 kDa protein 7	2.13E+06	1.30E+06	2.30E+06	1.63E+06	1.96E+06	1.59E+06	2.71E+06	640443	2.23E+06	2.37E+06	2.81E+06	2.27E+06	2.32E+06	2.15E+06	2.96E+06	2.52E+06	2.09E+06	2.79E+06	2.89E+06	2.71E+06
P49327	5	"P49327;A0A0U1RQF0"	FAS_HUMAN	FASN	Fatty acid synthase	123188	71301.4	105000	50994.2	91590.2	144522	91954.3	107624	80986	104877	168323	148314	114201	135710	161184	114353	76535.3	155520	110792	126384
P49720	3	"P49720;A0A087WY10;A0A087WXQ8;A0A087WUL2"	PSB3_HUMAN	PSMB3	Proteasome subunit beta type-3	437352	285586	404725	369263	393236	432500	215593	378777	362717	356847	403126	444016	329536	421227	390436	498451	312749	425962	414467	383906
P49721	1	"P49721;A0A087WVV1"	PSB2_HUMAN	PSMB2	Proteasome subunit beta type-2	575449	489986	537327	521495	538335	717487	520503	576477	520782	674068	627245	722154	652909	678512	479352	698291	548887	614136	680070	624174
P49747	11	"P49747;G3XAP6"	COMP_HUMAN	COMP	Cartilage oligomeric matrix protein	1.41E+06	1.46E+06	1.54E+06	1.55E+06	1.37E+06	1.18E+06	1.69E+06	1.48E+06	1.48E+06	1.37E+06	1.33E+06	1.42E+06	1.28E+06	1.33E+06	1.16E+06	1.31E+06	1.19E+06	1.02E+06	1.23E+06	1.35E+06
P49888	2	"P49888;H0Y8G0"	ST1E1_HUMAN	SULT1E1	Sulfotransferase 1E1	148727	126954	119890	122807	137492	110674	101904	102811	156834	145147	130965	73941.6	79827.3	139673	117061	145879	94191	126139	143994	128084
P50225	5	"P50226;P50225;E9PM76;H3BRY5;E9PKR8;E9PKW4"	ST1A1_HUMAN	SULT1A1	Sulfotransferase 1A1	134183	119342	180787	134797	135466	192172	149197	194809	163695	171450	391401	292596	260151	317268	348137	182154	185985	229670	207199	183296
P50395	6	"P50395;Q5SX91"	GDIB_HUMAN	GDI2	Rab GDP dissociation inhibitor beta	488730	487074	483917	469542	461658	513879	476812	537569	427775	490706	462170	537829	480827	518143	484881	526116	465164	479877	501987	517244
P50454	2	"P50454;E9PJH8;E9PKH2"	SERPH_HUMAN	SERPINH1	Serpin H1	145088	78281.3	136345	130835	142060	96318	128234	134310	154184	148476	128618	141799	124967	125948	130535	86536.5	115125	142356	129820	143568
"P50502;Q8IZP2;Q8NFI4"	1	"Q8IZP2;Q8NFI4;P50502;Q3KNR6;F6VDH7;H7C3I1"	"F10A1_HUMAN;F10A5_HUMAN;ST134_HUMAN"	"ST13;ST13P4;ST13P5"	Hsc70-interacting protein	111932	145162	168088	176787	145431	112711	95279.4	132120	155433	100295	131375	151259	102387	184904	85096.9	174922	58055.8	103262	118906	94008.1
P50552	1	P50552	VASP_HUMAN	VASP	Vasodilator-stimulated phosphoprotein	50945.1	83187.4	67731.3	59056.3	46519.8	73471.1	74684	54098.1	61442.4	59595.2	43465.2	40823.6	45344.8	56297.5	72658.3	111204	43136.5	54894.3	60731.2	70880.7
P50895	6	"P50895;A0A087WXM8"	BCAM_HUMAN	BCAM	Basal cell adhesion molecule	802386	970088	639552	1.10E+06	870998	874480	1.18E+06	814084	988926	807304	1.20E+06	1.21E+06	1.16E+06	1.08E+06	1.20E+06	1.20E+06	1.19E+06	1.28E+06	1.18E+06	1.18E+06
P50990	1	"P50990;H7C2U0"	TCPQ_HUMAN	CCT8	T-complex protein 1 subunit theta	46428.1	55945.8	65784.5	54316.4		56984.7	36913.9	48051.6		69925.1	72846.9			36468.8	63155.5	24430		102889	95053.2	23273.1
P51570	1	P51570	GALK1_HUMAN	GALK1	Galactokinase	280290	441249	268077	559947	277707	150973	391297	148311	388108	352525	284541	311905	364882	190786	418374	463018	269413	290813	585566	337125
P51654	20	P51654	GPC3_HUMAN	GPC3	Glypican-3	1.47E+07	1.61E+07	1.65E+07	1.29E+07	1.38E+07	1.39E+07	1.30E+07	1.36E+07	1.35E+07	1.42E+07	1.52E+07	1.55E+07	1.66E+07	1.49E+07	1.45E+07	1.45E+07	1.61E+07	1.65E+07	1.55E+07	1.73E+07
P51884	7	P51884	LUM_HUMAN	LUM	Lumican	5.96E+06	5.53E+06	5.18E+06	5.44E+06	4.98E+06	4.78E+06	5.47E+06	5.55E+06	5.54E+06	5.97E+06	5.60E+06	4.81E+06	5.24E+06	4.76E+06	4.86E+06	5.99E+06	4.91E+06	4.89E+06	5.28E+06	5.48E+06
P52209	1	"P52209;K7ELN9"	6PGD_HUMAN	PGD	6-phosphogluconate dehydrogenase, decarboxylating	262602	229011	331732	120729	113107	277905	198899	218201	136898	200190	183294	212755	235791	204879	213183	172065	141123	193675	160582	255418
P52758	2	"P52758;H0YB34;H0YBX3"	RIDA_HUMAN	RIDA	2-iminobutanoate/2-iminopropanoate deaminase	93145.4	134720	93473.6	153301	209543	329478	168369	188211	198710	286853	179316	82425.9	130020	346132	187906	141684	117356	251245	134040	226036
"P52895;Q04828"	1	"P52895;Q04828;B4DK69;H0Y804;S4R3P0"	"AK1C1_HUMAN;AK1C2_HUMAN"	"AKR1C1;AKR1C2"	Aldo-keto reductase family 1 member C2	209319		244184		136405	268724	126100	211499	136592	278142	270543	248204	265093	364549	150701	108674	130137	176801	243252	
P53396	2	P53396	ACLY_HUMAN	ACLY	ATP-citrate synthase	154466	125654	139342	69644.3	138293	134029	135391	143375	159986	174938	134091	127336	162166	143529	178660	104520	142105	118460	130262	145237
P53634	2	"P53634;H0YCY8"	CATC_HUMAN	CTSC	Dipeptidyl peptidase 1	1.15E+06	1.12E+06	1.06E+06	1.34E+06	821897	906335	1.16E+06	1.07E+06	1.06E+06	981623	1.29E+06	911578	1.15E+06	1.13E+06	737525	1.21E+06	1.16E+06	932120	1.33E+06	1.06E+06
P54289	7	P54289	CA2D1_HUMAN	CACNA2D1	Voltage-dependent calcium channel subunit alpha-2/delta-1	1.07E+06	1.09E+06	1.21E+06	1.04E+06	1.21E+06	1.12E+06	1.13E+06	1.12E+06	1.31E+06	1.16E+06	1.03E+06	1.16E+06	1.14E+06	1.16E+06	1.09E+06	1.04E+06	1.20E+06	1.22E+06	1.12E+06	1.24E+06
P54760	2	"P54760;Q96L35"	EPHB4_HUMAN	EPHB4	Ephrin type-B receptor 4	91472.3	65282.8	124512	116536	99916.5	98006.6	95067.4	101556	86186.8	114562	143525	132751	147103	156486	110132	179920	157749	147838	150380	131748
P54802	1	P54802	ANAG_HUMAN	NAGLU	Alpha-N-acetylglucosaminidase	215405	174220	164502	204613	149704	139857	138873	217420	166198	171343	186256	145592	150785	167575	93103.6	172454	175612	166089	173052	187907
P55058	3	P55058	PLTP_HUMAN	PLTP	Phospholipid transfer protein	1.21E+06	1.50E+06	1.25E+06	1.26E+06	1.44E+06	1.17E+06	1.54E+06	1.31E+06	1.50E+06	1.37E+06	1.09E+06	1.16E+06	1.12E+06	972957	1.09E+06	1.38E+06	1.22E+06	1.38E+06	1.10E+06	1.26E+06
P55072	8	P55072	TERA_HUMAN	VCP	Transitional endoplasmic reticulum ATPase	201347	194586	245638	149515	249377	304064	156369	236582	168782	266469	413661	376831	343221	395180	446259	231163	283751	307932	277373	334676
P55259	1	P55259	GP2_HUMAN	GP2	Pancreatic secretory granule membrane major glycoprotein GP2	199702	201855	209985	215647	180789	223919	269032	219935	203161	225360	205457	227554	216918	192823	211311	248346	215593	221487	234486	214101
P55285	6	"P55285;D6RF86"	CADH6_HUMAN	CDH6	Cadherin-6	1.08E+06	1.25E+06	1.08E+06	1.30E+06	1.31E+06	1.11E+06	1.24E+06	1.00E+06	1.27E+06	1.22E+06	1.17E+06	1.19E+06	1.04E+06	1.11E+06	1.01E+06	1.27E+06	1.16E+06	1.18E+06	1.19E+06	1.15E+06
P55287	4	"P55287;H3BUU9"	CAD11_HUMAN	CDH11	Cadherin-11	300366	312001	287666	314571	276738	356945	234421	370466	373365	309356	262865	330865	320836	327238	282007	352812	362439	341185	260350	320800
P55290	5	P55290	CAD13_HUMAN	CDH13	Cadherin-13	1.92E+06	1.85E+06	1.61E+06	1.72E+06	1.63E+06	1.72E+06	1.61E+06	1.73E+06	1.95E+06	1.80E+06	1.60E+06	1.64E+06	1.71E+06	1.91E+06	1.59E+06	1.49E+06	2.00E+06	1.75E+06	1.72E+06	1.71E+06
P55786	6	"P55786;H0YDG0;E9PLK3"	PSA_HUMAN	NPEPPS	Puromycin-sensitive aminopeptidase	571665	565277	681954	509213	589366	654545	591450	684988	599444	636186	782280	805841	703386	826910	769725	519463	693623	635746	682168	662977
"P55854;P61956;Q6EEV6"	1	"P61956;Q6EEV6;P55854;A8MU27;A8MUA9"	"SUMO2_HUMAN;SUMO3_HUMAN;SUMO4_HUMAN"	"SUMO2;SUMO3;SUMO4"	Small ubiquitin-related modifier 3	317493	326985	323759	319117	224710	326298	318544	346981	259146	339276	277159	311438	290043	325135	281610	268274	259217	282778	292272	304301
P56537	1	"P56537;A0A0U1RQV5"	IF6_HUMAN	EIF6	Eukaryotic translation initiation factor 6	131322	112986	284890	183191	188709	170988	219055	206584	234629	182087	314543	519355	327589	217133	294636	210406	243432	223926	300792	223459
P58499	2	"P58499;A8MTF8"	FAM3B_HUMAN	FAM3B	Protein FAM3B	588081	543548	646425	589519	482068	527827	572918	474221	482006	573202	533415	620747	640330	561101	569071	581210	622026	716549	724831	675661
P58546	1	P58546	MTPN_HUMAN	MTPN	Myotrophin		68147						19602.3				21893.4		86646.8	34387.7					20979.4
P60174	20	"P60174;U3KPZ0;U3KQF3"	TPIS_HUMAN	TPI1	Triosephosphate isomerase	3.18E+06	2.65E+06	3.23E+06	2.93E+06	3.26E+06	3.97E+06	3.31E+06	3.51E+06	3.37E+06	3.64E+06	5.77E+06	5.05E+06	4.41E+06	4.63E+06	4.90E+06	3.01E+06	3.84E+06	3.67E+06	3.86E+06	3.72E+06
P60660	1	"P60660;G3V1Y7;F8W1R7;J3KND3;G8JLA2;G3V1V0;H0YI43;B7Z6Z4;F8VZU9;F8VPF3;F8W180"	MYL6_HUMAN	MYL6	Myosin light polypeptide 6		86919.4	80584.8			108595	51217.1	146404		73745.5	68897.4	72938.3	47575.4	152297	87215.8		88005.7	107226	89017.6	90371.7
"P60709;P63261"	31	"P60709;P63261;I3L3I0;I3L4N8;K7EM38;E7EVS6;I3L1U9;A0A6Q8PH58;A0A2R8YGF8;I3L3R2;A0A2R8Y793;G5E9R0;A0A6Q8PFE4;J3KT65"	"ACTB_HUMAN;ACTG_HUMAN"	"ACTB;ACTG1"	Actin, cytoplasmic 1	2.97E+07	2.80E+07	2.95E+07	2.48E+07	2.82E+07	3.01E+07	2.80E+07	2.95E+07	2.90E+07	3.10E+07	2.95E+07	3.16E+07	2.96E+07	3.06E+07	3.02E+07	2.91E+07	3.00E+07	2.91E+07	2.81E+07	3.09E+07
P60900	5	"P60900;G3V3I1;G3V295;G3V5Z7;G3V3U4"	PSA6_HUMAN	PSMA6	Proteasome subunit alpha type-6	444161	348674	405698	337761	448353	447977	426257	440522	461332	479827	599165	525670	434762	532895	436829	428781	416612	419215	424977	453575
"P61204;P84077;P84085"	1	"P84085;P84077;P61204;C9J1Z8;F5H423"	"ARF1_HUMAN;ARF3_HUMAN;ARF5_HUMAN"	"ARF1;ARF3;ARF5"	ADP-ribosylation factor 3	174516	126095	172706	178334	206486	229300	150334	228538	178699	226189	200085	196299	171524	200909	174462	207234	118943	176106	152611	182312
"P61224;P62834"	3	"P61224;P62834;F5GYB5;F5GYH7;F5H500;F5H4H0;F5H6R7;F5H7Y6;A0A075B6Q0;F5GX62;F5H004;E7ESV4;F5H0B7;F5H491;F5GWU8;F5H077"	"RAP1A_HUMAN;RAP1B_HUMAN"	"RAP1A;RAP1B"	Ras-related protein Rap-1b	228925	147018	271897	122622	191034	242513	129397	278463	135595	175948	121425	188515	176306	223868	191220	145020	170155	173009	170049	162258
P61457	1	P61457	PHS_HUMAN	PCBD1	Pterin-4-alpha-carbinolamine dehydratase	384575	365547	308639	376199	423312	444310	596922	427493	430894	428345	668685	563858	457183	485706	611797	435439	521244	465272	489503	344819
P61604	4	"P61604;B8ZZ54"	CH10_HUMAN	HSPE1	10 kDa heat shock protein, mitochondrial	457272	474627	533753	434568	449757	597722	652221	615702	603183	675710	817635	753401	682757	771419	842504	734430	689426	678999	796347	711725
P61769	5	"B2MG_HUMAN;P61769;F5H6I0;H0YLF3"	B2MG_HUMAN	B2M	Beta-2-microglobulin	1.49E+06	927224	1.35E+06	962090	1.28E+06	1.45E+06	1.41E+06	1.37E+06	1.51E+06	1.64E+06	1.50E+06	1.82E+06	1.73E+06	1.72E+06	1.70E+06	1.50E+06	1.71E+06	1.65E+06	1.64E+06	1.91E+06
P61916	2	"P61916;J3KMY5;G3V2V8;E7EMS2;G3V3E8;G3V3D1;H0YIZ1"	NPC2_HUMAN	NPC2	NPC intracellular cholesterol transporter 2	509236	556685	492383	622148	460267	592862	600279	552750	663898	546532	811072	725302	658549	624982	685248	583523	687929	631942	698720	678999
P61981	3	P61981	1433G_HUMAN	YWHAG	14-3-3 protein gamma	339289	364234	361178	406073	437076	385591	407722	364973	365126	408017	456184	418355	453191	467615	449239	380096	416782	422853	403916	382806
P62258	9	"P62258;K7EM20"	1433E_HUMAN	YWHAE	14-3-3 protein epsilon	744357	686461	804088	657136	757585	933868	772216	916568	922994	851340	1.16E+06	1.07E+06	906974	932339	991003	805499	871282	914578	819145	836490
P62310	1	P62310	LSM3_HUMAN	LSM3	U6 snRNA-associated Sm-like protein LSm3	124645	119776	108892	105242	122350	137127	181239	162677	138108	156832	281985	215138	204080	189129	271606	147814	176021	170745	193563	168216
"P62491;Q15907"	3	"Q15907;P62491;H3BSC1;H3BMH2;B4DQU5"	"RB11A_HUMAN;RB11B_HUMAN"	"RAB11A;RAB11B"	Ras-related protein Rab-11A	319427	338603	446147	509651	300644	361946	398280	374586	423001	348186	385790	249962	294605	382864	357495	289629	309178	317863	406045	423808
P62736	4	"P62736;P68032;P68133;P63267;F6QUT6;B8ZZJ2;C9JFL5;A6NL76;F6UVQ4;F8WB63"	ACTA_HUMAN	ACTA2	Actin, aortic smooth muscle	6.17E+06	6.32E+06	5.38E+06	3.60E+06	4.62E+06	6.45E+06	4.27E+06	7.35E+06	5.40E+06	5.27E+06	5.52E+06	5.64E+06	6.22E+06	6.53E+06	4.13E+06	4.74E+06	6.17E+06	4.42E+06	5.05E+06	5.56E+06
P62805	2	P62805	H4_HUMAN	H4C1	Histone H4	283334	273917	301385	279936	433840	402276	424217	410370	378864	450113	520735	456190	467696	507632	558718	487664	420303	314064	419899	414386
P62820	1	"P62820;E7END7"	RAB1A_HUMAN	RAB1A	Ras-related protein Rab-1A	543884	305402	563565	285161	506340	584833	339963	586786	417304	567585	460555	421416	443257	512829	508017	472280	461811	529685	477167	565873
P62826	4	"P62826;F5H018;B4DV51;B5MDF5;J3KQE5"	RAN_HUMAN	RAN	GTP-binding nuclear protein Ran	225730	246929	229579	210101	153979	230084	277241	291064	247825	215295	260966	240497	269311	225120	216451	245608	254473	194424	224938	327624
P62857	1	P62857	RS28_HUMAN	RPS28	40S ribosomal protein S28	255831	235056	302525	310347	338546	231512	329919	429624	397616	391424	385553	403709	309471	314940	334394	381137	279716	381612	245416	322081
P62937	8	"PPIA_HUMAN;P62937;C9J5S7;F8WE65"	PPIA_HUMAN	PPIA	Peptidyl-prolyl cis-trans isomerase A	1.72E+06	1.48E+06	1.81E+06	1.62E+06	1.67E+06	1.82E+06	1.70E+06	2.02E+06	1.69E+06	1.82E+06	1.87E+06	1.81E+06	1.72E+06	2.00E+06	1.72E+06	1.67E+06	1.68E+06	1.77E+06	1.67E+06	1.79E+06
P62942	2	"P62942;Q5W0X3;Q1JUQ5"	FKB1A_HUMAN	FKBP1A	Peptidyl-prolyl cis-trans isomerase FKBP1A	1.23E+06	1.18E+06	1.51E+06	1.03E+06	1.16E+06	1.64E+06	1.29E+06	1.63E+06	1.09E+06	1.59E+06	1.87E+06	1.48E+06	1.49E+06	1.54E+06	1.52E+06	953294	1.61E+06	1.31E+06	1.40E+06	1.46E+06
P63104	5	"P63104;H0YB80;B7Z2E6;E7EX29;B0AZS6"	1433Z_HUMAN	YWHAZ	14-3-3 protein zeta/delta	1.22E+06	1.18E+06	1.44E+06	1.21E+06	1.43E+06	1.36E+06	1.33E+06	1.19E+06	1.39E+06	1.36E+06	1.38E+06	1.49E+06	1.42E+06	1.47E+06	1.55E+06	984804	1.29E+06	1.27E+06	1.14E+06	1.40E+06
"P63241;Q6IS14;Q9GZV4"	2	"Q9GZV4;Q6IS14;P63241;F8WCJ1;C9J4W5;C9J7B5;I3L397;I3L504"	"IF5A1_HUMAN;IF5A2_HUMAN;IF5AL_HUMAN"	"EIF5A;EIF5A2;EIF5AL1"	Eukaryotic translation initiation factor 5A-1	141850	117227	152248	138212	136057	163909	170372	156261	162445	160994	228897	203733	168763	219584	197363	182626	153760	142358	175587	162994
P63244	3	"P63244;H0Y9P0;H0YAM7;D6REE5;D6RAC2;H0YAF8;H0Y8R5;J3KPE3;D6RF23;H0Y8W2"	RACK1_HUMAN	RACK1	Receptor of activated protein C kinase 1	368763	228276	361932		344955	310864	259762	382243	424798	519181	590104	573279	481344	545217	508732	309497	431171	444384	530611	373918
P63313	1	P63313	TYB10_HUMAN	TMSB10	Thymosin beta-10		214447			195600						143380					129843				
P67936	11	"P67936;A0A5F9UN72;K7EPB9;K7ENT6;A0A2R8YE05"	TPM4_HUMAN	TPM4	Tropomyosin alpha-4 chain	1.28E+06	1.48E+06	1.20E+06	1.43E+06	1.47E+06	1.40E+06	1.41E+06	1.37E+06	1.47E+06	1.44E+06	1.30E+06	1.39E+06	1.34E+06	1.25E+06	1.47E+06	1.46E+06	1.60E+06	1.42E+06	1.35E+06	1.34E+06
"P68104;Q5VTE0"	6	"P68104;Q5VTE0;A0A087WVQ9"	"EF1A1_HUMAN;EF1A3_HUMAN"	"EEF1A1;EEF1A1P5"	Elongation factor 1-alpha 1	302066	200518	297750	173116	171673	285575	184481	334738	230895	261495	359207	294044	282919	375844	317510	307301	194249	260363	255109	229475
P68366	18	"Q9BQE3;P68363;Q71U36;P68366;A6NHL2;A0A1W2PQM2;F5H5D3"	TBA4A_HUMAN	TUBA4A	Tubulin alpha-4A chain	3.35E+06	3.23E+06	3.68E+06	3.29E+06	3.34E+06	3.47E+06	3.39E+06	3.32E+06	3.34E+06	3.61E+06	3.58E+06	3.79E+06	3.38E+06	3.39E+06	3.58E+06	3.31E+06	3.19E+06	3.38E+06	3.27E+06	3.28E+06
P68371	13	"P07437;P68371;P04350;Q5JP53;Q5ST81"	TBB4B_HUMAN	TUBB4B	Tubulin beta-4B chain	1.58E+06	1.34E+06	1.48E+06	1.10E+06	1.32E+06	1.57E+06	1.18E+06	1.52E+06	1.36E+06	1.49E+06	1.81E+06	1.68E+06	1.78E+06	1.83E+06	1.77E+06	1.33E+06	1.39E+06	1.40E+06	1.33E+06	1.54E+06
