Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_5.mzML
A0FGR8	26	"A0FGR8;H7BXI1;A0A499FIX8;A0A087WXU3"	ESYT2_HUMAN	ESYT2	Extended synaptotagmin-2	795003	788296	831731	782324	805788	770953	771143	777727	750262	773791	811243	679601	659487	816857	831053	858319	843752	871043	849296	880668
A0MZ66	25	A0MZ66	SHOT1_HUMAN	SHTN1	Shootin-1	866317	811690	848483	823425	829691	852697	846157	841923	835997	849512	825339	969858	996708	849316	812349	848636	859329	832037	839369	844880
A0PJW6	1	A0PJW6	TM223_HUMAN	TMEM223	Transmembrane protein 223	141012	148128	110918	147226	158207	133430	137918	150121	147699	142733	117808	101295	101410	136378	127545	169062	108952	126289	157498	155500
A0PK00	2	"A0PK00;H0YG77"	T120B_HUMAN	TMEM120B	Transmembrane protein 120B	204503	194020	174020	188172	196181	167962	168514	171331	190577	194093	192280	132181		188311	213319	199187	163317	214548	232797	202554
A1L0T0	25	"A1L0T0;M0R026"	HACL2_HUMAN	ILVBL	2-hydroxyacyl-CoA lyase 2	2.34E+06	2.42E+06	2.39E+06	2.52E+06	2.34E+06	2.38E+06	2.27E+06	2.38E+06	2.37E+06	2.37E+06	2.31E+06	1.68E+06	1.92E+06	2.48E+06	2.37E+06	2.67E+06	2.53E+06	2.59E+06	2.51E+06	2.61E+06
A1L188	1	A1L188	NDUF8_HUMAN	NDUFAF8	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 8	72239.2	60789.4	58751.7	61008.1	66230.1	48213.4	55657.7	65894.9	63656.1	49994.8	61236.7		18125	60234.9	52524.2	51594.2	38878.3	36797.9	48044.4	65879
A1X283	8	"A1X283;A0A1B0GUF2;G3V144"	SPD2B_HUMAN	SH3PXD2B	SH3 and PX domain-containing protein 2B	177566	158225	159440	156444	161383	174828	170689	155474	162203	160406	172179	88714	83106.3	157252	167891	143919	162917	165582	153051	151629
A2A288	1	A2A288	ZC12D_HUMAN	ZC3H12D	Probable ribonuclease ZC3H12D		73917.2								67455.6				110038						
A2RRP1	49	"A2RRP1;H7C007;H0Y5G7"	NBAS_HUMAN	NBAS	Neuroblastoma-amplified sequence	487423	468803	493926	485329	476840	468109	488056	482560	490377	479641	460392	425521	441749	470332	486502	468406	468466	462741	499580	467175
A2RTX5	5	"A2RTX5;B7ZLP8;H0YKB9"	SYTC2_HUMAN	TARS3	Threonine--tRNA ligase 2, cytoplasmic	117490	127365	105867	115304	126626	123434	104733	132705	113360	134375	123472	64922.8	97411.7	120250	124466	142270	133030	122165	134528	139390
A2RU37	1	A2RU37	CI170_HUMAN	LINC02872	Uncharacterized protein encoded by LINC02872	124316	132322	79119.7	114348	134539	120177	108188	106082	171577	132515	158190	116414	120195	180194	158892	139933	131536	141294	41763.6	138841
A2RU67	1	"A2RU67;Q69YM1"	F234B_HUMAN	FAM234B	Protein FAM234B	11241.6			11580.6																
A2RUC4	4	A2RUC4	TYW5_HUMAN	TYW5	tRNA wybutosine-synthesizing protein 5	187599	194848	205094	192768	206762	205254	219844	196393	195730	198748	196205	175919	168652	201687	208972	179095	238900	171078	195413	213003
A3KMH1	48	A3KMH1	VWA8_HUMAN	VWA8	von Willebrand factor A domain-containing protein 8	2.02E+06	1.98E+06	2.10E+06	2.03E+06	2.04E+06	2.07E+06	2.02E+06	1.99E+06	2.05E+06	2.01E+06	2.00E+06	1.58E+06	1.47E+06	1.92E+06	1.97E+06	1.99E+06	2.06E+06	1.95E+06	1.93E+06	2.03E+06
A3KN83	10	A3KN83	SBNO1_HUMAN	SBNO1	Protein strawberry notch homolog 1	418345	397105	401379	403261	396257	375921	412935	405690	383347	394994	387663	407262	385221	394724	405859	418225	397697	466881	437249	400370
A4D1E9	9	A4D1E9	GTPBA_HUMAN	GTPBP10	GTP-binding protein 10	836166	815666	888544	779521	781116	787185	792094	841438	862842	780207	765085	659725	635269	789123	798745	817699	900929	741634	790560	836211
A4D1P6	10	"A4D1P6;C9J1X0"	WDR91_HUMAN	WDR91	WD repeat-containing protein 91	565978	576996	541823	603068	596214	655553	628680	600191	623483	609328	641037	460879	490929	627469	610117	553343	574818	574086	601772	599546
A5D8V6	1	"A5D8V6;F5H4Q5"	VP37C_HUMAN	VPS37C	Vacuolar protein sorting-associated protein 37C	418520	390800	396153	381119	352859	364646	406547	340645	424473	305275	340539	475928	488821	352126	352847	409905	360834	389025	334195	399310
A5YKK6	42	"A5YKK6;H3BMZ2"	CNOT1_HUMAN	CNOT1	CCR4-NOT transcription complex subunit 1	835047	825938	778769	798916	830164	778806	822255	778233	788492	793690	799183	692785	664749	853949	821214	813089	833133	834251	835708	824127
"A6NCE7;Q9GZQ8"	2	"Q9H492;A6NCE7;Q9GZQ8;H3BTL1"	"MLP3B_HUMAN;MP3B2_HUMAN"	"MAP1LC3B;MAP1LC3B2"	Microtubule-associated proteins 1A/1B light chain 3 beta 2	565876	494009	554065	509037	448980	462874	443641	594835	388362	506235	492034	547909	339318	444910	475377	581119	460271	667116	444457	551103
A6NCS6	8	A6NCS6	CB072_HUMAN	C2orf72	Uncharacterized protein C2orf72	464015	476883	476856	457524	542719	526763	543010	523224	474128	564807	475372	296612	383090	430506	469993	514478	500698	479072	434915	505785
A6ND36	4	A6ND36	FA83G_HUMAN	FAM83G	Protein FAM83G	751904	702035	732207	779002	819990	815790	749177	786100	805938	803546	806162	656667	841531	761161	810406	801708	822642	740998	654645	831745
A6ND91	5	A6ND91	ASPD_HUMAN	ASPDH	Putative L-aspartate dehydrogenase	182308	164581	174208	173049	175258	175530	167923	179763	175449	176992	146833	112946	139958	158944	158388	150749	152142	170837	145029	153814
A6NDB9	3	"A6NDB9;A0A590UJ36;A0A590UJ23;K7EKN5"	PALM3_HUMAN	PALM3	Paralemmin-3	136829	153533	150784	146238	128834	125628	140855	149752	150240	145974	140892	156784	186878	138840	145699	141330	125852	166412	133774	137650
A6NDG6	7	"A6NDG6;H3BV17"	PGP_HUMAN	PGP	Glycerol-3-phosphate phosphatase	920973	940422	998987	932898	995862	1.01E+06	971085	973465	988542	982274	998447	703636	1.08E+06	973410	941372	931444	1.04E+06	870279	956164	968702
A6NDU8	6	A6NDU8	CE051_HUMAN	C5orf51	UPF0600 protein C5orf51	1.13E+06	1.15E+06	1.27E+06	1.29E+06	1.25E+06	1.14E+06	1.15E+06	1.23E+06	1.24E+06	1.36E+06	1.19E+06	1.42E+06	1.37E+06	1.28E+06	1.28E+06	1.28E+06	1.29E+06	1.16E+06	1.19E+06	1.36E+06
A6NED2	6	"A6NED2;G3V2I3"	RCCD1_HUMAN	RCCD1	RCC1 domain-containing protein 1	213991	245527	214020	245826	212521	207925	222212	237163	231007	245168	240245	202747	243631	240133	220929	215433	193205	221097	219548	212290
A6NFQ2	4	"A6NFQ2;Q8N1I1;A0A1B0GVM2"	TCAF2_HUMAN	TCAF2	TRPM8 channel-associated factor 2	115120	117941	108496	120448	126221	128016	105148	123801	122554	132628	131380	89469.7	105746	140438	128643	130575	117486	105020	113450	130239
A6NH11	4	A6NH11	GLTD2_HUMAN	GLTPD2	Glycolipid transfer protein domain-containing protein 2	265275	263991	260358	261261	303751	310434	365382	294578	271668	288384	251533	245227	240552	296043	268067	291182	280327	213518	266794	277163
A6NHL2	2	A6NHL2	TBAL3_HUMAN	TUBAL3	Tubulin alpha chain-like 3	1.37E+06	1.46E+06	1.39E+06	1.53E+06	1.38E+06	1.44E+06	1.29E+06	1.43E+06	1.20E+06	1.17E+06	1.49E+06	1.41E+06	1.77E+06	1.36E+06	1.33E+06	1.31E+06	1.40E+06	1.38E+06	1.27E+06	1.28E+06
A6NHR9	59	A6NHR9	SMHD1_HUMAN	SMCHD1	Structural maintenance of chromosomes flexible hinge domain-containing protein 1	865220	858225	832225	881958	903382	831614	856098	838260	865602	869689	894176	704462	674606	895549	879903	894054	884085	850123	881349	892918
A6NHX0	3	A6NHX0	CAST2_HUMAN	CASTOR2	Cytosolic arginine sensor for mTORC1 subunit 2	139477	125082	130276	129516	122519	110869	85699.8	156467	118325	114594	117480	98062.2	93996.6	127138	155195	130844	142130	129177	111191	139247
A6NI56	1	"A6NI56;A0A590PWR5;B7ZBA8"	CC154_HUMAN	CCDC154	Coiled-coil domain-containing protein 154	39369.8	43447.6	89370.3	70646.3	42272.4	53925.8		48549.4	52854.4	64020.3	46812	104965	61455.7	69448	45050.7	72276.6	60173.6	71005.3	77432.2	47449.1
A6NIH7	5	"A6NIH7;Q13432;C9JSK0;K7EJU3;K7EN86"	U119B_HUMAN	UNC119B	Protein unc-119 homolog B	385474	355103	321676	346111	366537	381507	366332	343614	366040	376259	363779	509709	488082	400177	392773	327778	398125	335404	368381	384341
A6NJ78	4	A6NJ78	MET15_HUMAN	METTL15	12S rRNA N4-methylcytidine (m4C) methyltransferase	514259	496616	480960	551280	505731	461446	526675	480145	511053	462752	470280	493195	440313	543453	543861	472948	544232	476555	470814	506694
A6NK58	3	A6NK58	LIPT2_HUMAN	LIPT2	Putative lipoyltransferase 2, mitochondrial	468950	478510	510478	573868	451033	522571	412140	491056	457497	491414	486840	327349	286505	440111	474515	490518	474441	501854	469044	548764
A6NKD9	3	"A6NKD9;G3V4C8;H0YJY5;H0YJE0"	CC85C_HUMAN	CCDC85C	Coiled-coil domain-containing protein 85C	94361.6	99686.2	94385.9	113997	106341	97115.2	102620	109737	98030.3	97716.6	84840.7	135213	129632	87817.4	90142.3	87774.7	90539.2	133955	98188	87732.3
A6QL63	4	"A6QL63;C9JV03"	BTBDB_HUMAN	BTBD11	Ankyrin repeat and BTB/POZ domain-containing protein BTBD11	473913	475728	505186	474898	424156	487024	402182	460209	495791	452476	440012	472771	662595	493121	535739	496346	390092	423081	468187	508528
A7E2V4	3	"A7E2V4;H7C453;S4R393;S4R3H3;S4R3B3;S4R410"	ZSWM8_HUMAN	ZSWIM8	Zinc finger SWIM domain-containing protein 8	158730	153704	139079	158126	145803	140866	166859	158080	156840	118226	136049	138498	105559	145227	136289	124318	147504	162295	149009	143372
A8CG34	4	"Q96HA1;Q6PJE2;A8CG34;A0A0J9YWR1;C9JER0;C9J370"	P121C_HUMAN	POM121C	Nuclear envelope pore membrane protein POM 121C	214537	222665	195902	186641	239878	235380	211205	222603	234498	217069	231928	107946	71631.4	205618	216531	268787	208440	211462	204652	231550
A8K070	1	"A0A096LP07;A0A096LPJ3;A8K070"	A8K070_HUMAN	GPS1	COP9 signalosome complex subunit 1			45538.8					53756.5				31167			39093.6	43661.8				
A8K2U0	1	"A8K2U0;H0YGG5"	A2ML1_HUMAN	A2ML1	Alpha-2-macroglobulin-like protein 1																				45130.7
A8K8P3	2	"A8K8P3;D3YTJ2;E5RJU6"	SFI1_HUMAN	SFI1	Protein SFI1 homolog	462240	940043	511125	342776	879592			604560	1.33E+06	1.17E+06	923176		792871		1.09E+06	2.02E+06	400231	5.53E+06		568419
"A8MQ02;E9PFY5;F8W9I4"	2	"E9PFY5;A8MQ02;F8W9I4"	"A8MQ02_HUMAN;E9PFY5_HUMAN;F8W9I4_HUMAN"	AFDN	Afadin	91590.8	87879.5	91229.9	92163	111786	141673	57287	119761	125690	107528	122604	109955	137245	124723	88815.2	110711	78942.4	114351	89495.6	71554.2
"A8MQB8;G3V0J0"	2	"A8MQB8;G3V0J0"	"A8MQB8_HUMAN;G3V0J0_HUMAN"	FMR1	Synaptic functional regulator FMR1	33980.4	40216.3	47088.1	38085.7	38968.5	74628.8		34268	44226.6	51732.5	45628.2	29428.5	20995.8		51150.4	95127	29101.9	53381.6		50524.8
A8MWD9	3	"A8MWD9;P62308;C9JVQ0;Q49AN9;F5H013"	RUXGL_HUMAN	SNRPGP15	Putative small nuclear ribonucleoprotein G-like protein 15	1.68E+06	1.52E+06	1.58E+06	1.52E+06	1.51E+06	1.95E+06	1.62E+06	1.74E+06	2.26E+06	1.89E+06	1.80E+06	1.65E+06	1.52E+06	2.09E+06	1.38E+06	2.10E+06	1.66E+06	1.76E+06	1.50E+06	1.80E+06
A8MWY0	1	"A8MWY0;H7C2N5;C9JA41"	ELAP2_HUMAN	ELAPOR2	Endosome/lysosome-associated apoptosis and autophagy regulator family member 2	129855	113941	109908	135243	95574.1	113629	96764.3	143606	92886.1	97436.5	122534	79122.2	111265	106556	116617	114733	122332	126431	115302	139770
A8MXV4	13	A8MXV4	NUD19_HUMAN	NUDT19	Nucleoside diphosphate-linked moiety X motif 19	844732	906852	830196	848948	890448	885731	862187	830481	887724	914108	901651	595322	565871	823281	898446	925195	905918	890425	829948	920630
A8MYJ7	2	"A8MYJ7;A0A1C7CYW7"	TTC34_HUMAN	TTC34	Tetratricopeptide repeat protein 34	139308	158132	182582	162892	134449	132278	133334	140333	133219	155194	117350	119377	100098	149279	181388	150979	143224	209063	92249.7	104669
A9UHW6	1	"A9UHW6;J3QRZ6;J3KSB8"	MI4GD_HUMAN	MIF4GD	MIF4G domain-containing protein	42695.8	58648.9	71300	53349	63898.7	51315	60449.4	55913.7	48598.8	57604.7				66978.1	53017.8	57270.5	63852.7	40862.3	56523.2	65144.7
B1AK53	3	"B1AK53;H0Y7L4;A0A0J9YWQ8;A0A0A0MSQ4;A0A2R8YG57"	ESPN_HUMAN	ESPN	Espin	248657	246328	242049	230774	284242	229778	248320	263173	245710	267645	229967	216337	223506	272093	237136	200778	216943	178750	213098	196591
B1AK88	4	B1AK88	B1AK88_HUMAN	CAPZB	F-actin-capping protein subunit beta	916481	823399	856282	837471	893795	835903	756054	828798	887848	901174	815665	876579	936559	775246	787837	828286	813344	828559	668493	814658
"B2R5W2;B4DY08;G3V251;G3V2D6;G3V4C1;G3V4W0"	1	"G3V2D6;B2R5W2;G3V251;G3V4W0;B4DY08;G3V4C1"	"B2R5W2_HUMAN;B4DY08_HUMAN;G3V251_HUMAN;G3V2D6_HUMAN;G3V4C1_HUMAN;G3V4W0_HUMAN"	HNRNPC	Heterogeneous nuclear ribonucleoproteins C1/C2	144353	128879	155932	153919	170709	174170	182759	145488	145643	194803	181560	368871	226171	142418	169392	175973	164666	151090		131221
B2RTY4	1	"B2RTY4;H3BRD5;H3BMM1"	MYO9A_HUMAN	MYO9A	Unconventional myosin-IXa	36760.2	26378.8	27459.5		30145.5	28796.7		32839.3	22058.5	37209.5	20635.2			29342.9	30798.5	31176.2	27044.3	20441.1	38523.4	19521.1
B2RUZ4	1	"B2RUZ4;A0A2R8Y7R4;H3BS66"	SMIM1_HUMAN	SMIM1	Small integral membrane protein 1	336633	319854	331860	360464	327700	390130	356692	386473	371612	348030	282591	318053	258405	324611	305349	300604	285738	308463	346805	323702
B4DDD6	1	B4DDD6	B4DDD6_HUMAN	DBNL	Drebrin-like protein	13460.7	40400.5			33787.1	18889.3		15892.5		45159.1	15246		20699.7		29778.3					
"B4E107;F5GXE4"	2	"F5GXE4;B4E107"	"B4E107_HUMAN;F5GXE4_HUMAN"	ATE1	Arginyl-tRNA--protein transferase 1	464128	555671	710131	579482	609031	457935	476753	514428	453081	717930	546497	359859	426806	536185	462965	546100	484982	737540	544343	537613
B5MCD5	1	"B5MBY2;B5MCD5"	B5MCD5_HUMAN	DGKB	Diacylglycerol kinase	273601	279508	266896	314066	275498	262711	229466	286814	240905	262718	266540	132037		326125	280009	267984	239507	259762	280536	289533
"B5MCX3;B5MD47;C9IY94;C9J2Q4"	1	"B5MD47;C9IY94;B5MCX3;C9J2Q4"	"B5MCX3_HUMAN;B5MD47_HUMAN;C9IY94_HUMAN;C9J2Q4_HUMAN"	SEPTIN2	Septin-2	1.94E+06	1.96E+06	1.80E+06	2.00E+06	2.06E+06	1.96E+06	1.98E+06	1.92E+06	2.16E+06	2.07E+06	2.03E+06	1.72E+06	1.70E+06	2.01E+06	2.14E+06	1.96E+06	2.15E+06	1.62E+06	1.97E+06	2.14E+06
B7Z2R7	2	B7Z2R7	B7Z2R7_HUMAN	ACBD5	Acyl-CoA-binding domain-containing protein 5	109784	123131	113009	132222	133707	113257	110652	90342.5	112542	94167.6	124232	155991	150779	115936	101429	147539	128070	129560	118133	125335
"B7Z4L1;B7Z4U3;E7EPD9;E7EPW5;E9PCV1;G3XAH9;H7BXS2"	1	"E7EPD9;B7Z4U3;B7Z4L1;H7BXS2;E7EPW5;G3XAH9;E9PCV1"	"B7Z4L1_HUMAN;B7Z4U3_HUMAN;E7EPD9_HUMAN;E7EPW5_HUMAN;E9PCV1_HUMAN;G3XAH9_HUMAN;H7BXS2_HUMAN"	ST7	Suppression of tumorigenicity 7, isoform CRA_d	101976	117520	124239	99517.2	96360.5	133303	86496.2	101003	118751	102023	110881	76395.6	83886	97399.6	110353	95617.9	97102.3	129145	93004.7	112179
B7Z4M1	2	B7Z4M1	B7Z4M1_HUMAN	RTN3	Reticulon	592373	603980	660397	609387	594459	686979	675096	701029	682640	655023	554972	38972.2	28412.2	705072	697661	731342	821459	644117	653094	731317
B7Z645	1	"H0YAA0;B7Z645"	B7Z645_HUMAN	SYNCRIP	Heterogeneous nuclear ribonucleoprotein Q	234266	205688	239434	213981	209303	238745	213743	195824	199168	232159	189269	246155	208619	197783	187531	216857	235488	211849	194953	212194
"B7ZAQ6;P0CG08"	4	"B7ZAQ6;P0CG08"	"GPHRA_HUMAN;GPHRB_HUMAN"	"GPR89A;GPR89B"	Golgi pH regulator A	261153	288995	242493	279423	286850	244660	217879	280856	310548	247779	254195	191333	185418	264149	284629	269414	261248	249419	311054	258183
B7ZKQ9	1	B7ZKQ9	B7ZKQ9_HUMAN	SCARB1	SCARB1 protein	28821.1	33237.3	23139.1	28598.8	27030.7			39613.4	18859.1	30102.5	26864.5	22591.2	22303.9		38257.4	34512	24148.3	35239.4		22793.8
"B7ZW38;O60812;P0DMR1"	1	"O60812;B7ZW38;P0DMR1;A0A0G2JPF8"	"HNRC1_HUMAN;HNRC3_HUMAN;HNRC4_HUMAN"	"HNRNPCL1;HNRNPCL3;HNRNPCL4"	Heterogeneous nuclear ribonucleoprotein C-like 3	789074	961380	867095	782755	836957	294477	949556	795455	755084	814941	920606	1.14E+06	987673	828371	870758	735144	860429	815034	757085	816746
B8ZZA8	6	"B8ZZA8;B8ZZC5"	B8ZZA8_HUMAN	GLS	Glutaminase	702536	665606	686886	709021	689458	582989	669480	597415	605012	604351	693375	912587	705412	658428	647070	767989	729937	792263	677510	646609
"C4AMC7;Q6VEQ5"	1	"C4AMC7;Q6VEQ5"	"WASH2_HUMAN;WASH3_HUMAN"	"WASH2P;WASH3P"	Putative WAS protein family homolog 3	110080	117819	124660	117440	162359	136596	88988.4	103704	174452	167519	119151	137023	166912	103320	124114	120799	107162	109137	115326	122443
"C9J0J7;G5E9Q6"	1	"G5E9Q6;C9J0J7"	"C9J0J7_HUMAN;G5E9Q6_HUMAN"	PFN2	Profilin	694849	684045	600841	696139	674423	760595	597346	724213	709340	721649	715245	803782	764158	699064	662536	645185	689834	920061	725705	645442
"C9J276;C9J4L5;E7EWP8;H7C3I0"	1	"C9J4L5;E7EWP8;H7C3I0;C9J276"	"C9J276_HUMAN;C9J4L5_HUMAN;E7EWP8_HUMAN;H7C3I0_HUMAN"	CREB1	Cyclic AMP-responsive element-binding protein 1 (Fragment)	102185	112323	133643	91854.7	102917	96727.9	105692	115478	104043	109663	121095	122654	116972	105457	105467	97819.6	101035	98754.5	109834	93039.1
C9J406	5	C9J406	C9J406_HUMAN	IMMT	MICOS complex subunit MIC60	1.77E+06	1.69E+06	1.75E+06	1.75E+06	1.81E+06	1.62E+06	1.62E+06	1.82E+06	1.72E+06	1.72E+06	1.75E+06	1.91E+06	1.95E+06	1.77E+06	1.56E+06	1.77E+06	1.73E+06	1.82E+06	1.80E+06	1.80E+06
"C9J798;O43374"	2	"C9J798;O43374;F8W6L0;H0Y980;E7ERK1;F5GXT2"	"RAS4B_HUMAN;RASL2_HUMAN"	"RASA4;RASA4B"	Ras GTPase-activating protein 4B	95892.1	104928	102742	105030	101441	93036.4	93959.2	85974.3	90202.8	88149.1	91385.5	62002.5		128185	96056.5	111334	119703	97153	92249.4	104184
C9J7I0	2	C9J7I0	UMAD1_HUMAN	UMAD1	UBAP1-MVB12-associated (UMA)-domain containing protein 1	109858	101342	102115	106321	90062.3	103285	90412	68609.9	96174.5	95118.8	107601	109811	103264	98277.1	89090.5	95302.3	107363	105432	124273	111971
C9JA93	1	C9JA93	C9JA93_HUMAN	TBC1D15	TBC1 domain family member 15 (Fragment)			42753.9	36887.6			39405.1	38473.9		36711.4	27692.5	49793.7	51626.6		32035.4			24026.3	36178.4	22218.9
C9JDL1	1	C9JDL1	C9JDL1_HUMAN	KHK	Ketohexokinase (Fragment)	437591	488700	464897	440468	481133	469963	429082	507505	415543	507848	438781	354569	394728	439996	511413	467844	503500	420545	577227	472386
"C9JGM8;C9JW67;F8VZ02;F8W6C2"	2	"C9JGM8;F8W6C2;F8VZ02;C9JW67"	"C9JGM8_HUMAN;C9JW67_HUMAN;F8VZ02_HUMAN;F8W6C2_HUMAN"	SPATS2L	SPATS2-like protein (Fragment)	78855.9	73656.4	82223.8	69147	59823.6	57564.3	56819.9	73377	49384.2	59203.1	87021.4	46833.8	16971.1	78390.3	61658.4	56964.2	82545	71257	55531.6	63595.1
C9JHN6	3	C9JHN6	C9JHN6_HUMAN	HDLBP	Vigilin (Fragment)	975073	1.00E+06	1.09E+06	923945	988224	1.06E+06	1.09E+06	1.09E+06	1.11E+06	1.04E+06	1.01E+06	310882	349432	1.00E+06	1.09E+06	1.03E+06	850211	1.21E+06	1.02E+06	929527
C9JLW8	6	"C9JLW8;I3L2L5;I3L4Q0"	MCRI1_HUMAN	MCRIP1	Mapk-regulated corepressor-interacting protein 1	1.11E+06	1.14E+06	1.16E+06	1.11E+06	1.11E+06	1.25E+06	1.15E+06	1.20E+06	1.05E+06	1.12E+06	1.10E+06	1.40E+06	1.29E+06	1.12E+06	1.07E+06	1.14E+06	1.17E+06	1.31E+06	1.21E+06	1.16E+06
C9JQL5	2	C9JQL5	DSA2D_HUMAN		Putative dispanin subfamily A member 2d	768579	830892	691794	765543	684720	594134	706819	648017	573182	711641	895641	690685	729156	1.19E+06	980580	930174	1.06E+06	1.07E+06	1.00E+06	898845
C9JYN0	1	C9JYN0	C9JYN0_HUMAN	SYPL1	Synaptophysin-like protein 1	496449	479805	470136	458184	454953	401175	404956	501083	430656	448930	418719	438465	543610	488890	488797	436382	482721	488842	489773	489406
C9JZW8	1	C9JZW8	C9JZW8_HUMAN	POLR2B	DNA-directed RNA polymerase (Fragment)	274877	250783	190267	260931	288875	244039	187869			233789		171088		235821	224959	260120	167349	192895	251884	211286
D3YTI2	2	D3YTI2	D3YTI2_HUMAN	ACP1	Acid phosphatase	474410	480508	585039	498914	516700	606491	629430	536731	662101	642591	590574	856745	661622	473600	560306	505114	569620	485438	415698	495913
"D6R9P3;D6RBZ0;D6RD18"	1	"D6RD18;D6RBZ0;D6R9P3"	"D6R9P3_HUMAN;D6RBZ0_HUMAN;D6RD18_HUMAN"	HNRNPAB	Heterogeneous nuclear ribonucleoprotein A/B	5.03E+06	5.28E+06	5.15E+06	4.86E+06	5.09E+06	5.27E+06	4.07E+06	4.38E+06	5.48E+06	5.52E+06	5.10E+06	5.59E+06	6.00E+06	4.96E+06	5.00E+06	3.56E+06	5.17E+06	4.97E+06	5.27E+06	5.21E+06
E5RI98	2	E5RI98	E5RI98_HUMAN	NPM1	Nucleophosmin (Fragment)	312479	347967	309467	335481	277716	339425	386131	306749	315980	245482	307309	357461	480623	359157	283571	236829	287363	271304	248940	307359
E5RK69	1	E5RK69	E5RK69_HUMAN	ANXA6	Annexin	1.17E+06	1.21E+06	1.27E+06	1.22E+06	1.23E+06	1.18E+06	1.30E+06	1.20E+06	1.19E+06	1.12E+06	1.08E+06	1.04E+06	1.15E+06	1.18E+06	1.13E+06	1.07E+06	1.14E+06	1.20E+06	1.02E+06	1.16E+06
"E7EMF1;E7ESP4;E9PB77"	1	"E7EMF1;E9PB77;E7ESP4"	"E7EMF1_HUMAN;E7ESP4_HUMAN;E9PB77_HUMAN"	ITGA2	Integrin alpha-2	307906	287473	292293	299187	394344	271268	191069	278701	228173	214833	277799	437129	365978	272183	199233	352922	304153	279953	332867	321104
E7EN19	1	E7EN19	E7EN19_HUMAN	MAP4K4	Mitogen-activated protein kinase kinase kinase kinase 4	74937.2	70847.3	75740	80080.1	70206.8	93497.3	90466.1	68342.2	79063	81358	53403.9	29594.1	31086.8	75759.3	68317	56000.7	56028.6	56802.6	53833.3	58370.6
E7ET55	1	E7ET55	E7ET55_HUMAN	ATP7B	P-type Cu(+) transporter			47614.8			60820.6	56577				72013.6	54987								
E7EW49	2	"E7EW49;E7ERI8"	E7EW49_HUMAN	CLASP2	CLIP-associating protein 2	112518	141123	106983	127093	123807	118286	125951	105127	109868	121323	118830	69161.1	85234.4	110187	128958	90044.3	118281	108042	141756	136367
"E7EX44;E9PGZ1"	1	"E7EX44;E9PGZ1"	"E7EX44_HUMAN;E9PGZ1_HUMAN"	CALD1	Caldesmon	842747	683811	654995	666570	819608	763625	738545	872910	852994	685712	704355	1.11E+06	1.12E+06	703635	636090	773321	1.33E+06	761541	717870	824097
"E9PAV3;Q13765"	7	"E9PAV3;Q13765;F8VZJ2;F8VNW4;F8W0W4;F8W1N5;H0YHX9"	"NACAM_HUMAN;NACA_HUMAN"	NACA	Nascent polypeptide-associated complex subunit alpha, muscle-specific form	2.85E+06	2.97E+06	3.03E+06	2.82E+06	2.88E+06	2.85E+06	3.06E+06	2.97E+06	2.82E+06	2.75E+06	3.05E+06	3.21E+06	3.18E+06	2.82E+06	2.75E+06	2.85E+06	2.77E+06	2.86E+06	2.89E+06	2.91E+06
E9PB90	1	E9PB90	E9PB90_HUMAN	HK2	Hexokinase	73059.9	88760.1		96266.2	82915.4	95431.1	48919.8	64138.7	88494.6	101255	90965.1		36212.5	60398.3	40028.7	85321.5	74441.7	47069.6	97772.1	77283
